# nm = 1024 nc = 100 len = 40 extf = 0 beta = 0.44
#energy 	magnetization 	acceptance
-1.5125	-0.7525	0.218144
-1.465	-0.695	0.189425
-1.425	-0.6375	0.187913
-1.405	-0.72875	0.215994
-1.365	-0.67375	0.1882
-1.385	-0.6975	0.184719
-1.5475	-0.80375	0.186419
-1.52	-0.75625	0.1706
-1.4725	-0.7825	0.209969
-1.4275	-0.7225	0.182125
-1.4825	-0.7175	0.196137
-1.3425	-0.55875	0.188494
-1.41	-0.5925	0.189969
-1.48	-0.75875	0.189631
-1.4975	-0.76875	0.192087
-1.46	-0.75875	0.173625
-1.5375	-0.83125	0.17605
-1.4	-0.63625	0.190175
-1.505	-0.7625	0.177594
-1.515	-0.75125	0.189906
-1.45	-0.625	0.197906
-1.32	-0.42875	0.217769
-1.37	-0.5925	0.220644
-1.4875	-0.7775	0.1917
-1.45	-0.70125	0.183681
-1.5	-0.7125	0.200719
-1.325	-0.45875	0.207231
-1.4725	-0.755	0.194756
-1.5775	-0.8225	0.172225
-1.5725	-0.81625	0.181581
-1.4575	-0.7575	0.170144
-1.3625	-0.46375	0.193994
-1.25	-0.395	0.206056
-1.34	-0.54375	0.213394
-1.38	-0.405	0.203431
-1.3025	-0.365	0.234875
-1.1775	-0.04625	0.240456
-1.2375	0.10125	0.26295
-1.22	0.03875	0.246762
-1.2975	-0.05625	0.2498
-1.3825	-0.26	0.228419
-1.2675	-0.27375	0.227819
-1.34	-0.1	0.227294
-1.3075	0.2175	0.237962
-1.3425	-0.2975	0.245638
-1.3875	-0.265	0.231637
-1.27	-0.3725	0.227338
-1.3475	-0.38	0.222238
-1.375	-0.58875	0.210994
-1.2925	-0.59625	0.200888
-1.4375	-0.6475	0.200306
-1.5375	-0.69	0.190125
-1.3925	-0.58875	0.205094
-1.4725	-0.76875	0.20725
-1.4625	-0.78125	0.173675
-1.5425	-0.7775	0.161356
-1.43	-0.68125	0.192444
-1.3775	-0.73	0.165356
-1.45	-0.65125	0.186919
-1.4125	-0.62	0.187031
-1.425	-0.61	0.205437
-1.54	-0.74375	0.196856
-1.325	-0.545	0.182031
-1.4725	-0.76625	0.193594
-1.5075	-0.7575	0.172756
-1.58	-0.83375	0.169531
-1.3625	-0.5075	0.194994
-1.2625	-0.275	0.230488
-1.3375	-0.3925	0.246175
-1.4825	-0.32375	0.218244
-1.28	-0.07375	0.23285
-1.3425	-0.11875	0.242575
-1.37	-0.16375	0.229662
-1.2025	-0.06125	0.254075
-1.5225	-0.6925	0.224781
-1.4425	-0.73875	0.184206
-1.345	-0.59625	0.188375
-1.465	-0.65375	0.202325
-1.4075	-0.71875	0.201125
-1.335	-0.64125	0.183275
-1.5225	-0.69375	0.203563
-1.42	-0.68375	0.190562
-1.3975	-0.625	0.228181
-1.4875	-0.78875	0.190306
-1.3875	-0.645	0.176506
-1.4375	-0.705	0.169937
-1.3775	-0.565	0.190825
-1.375	-0.61625	0.202219
-1.4675	-0.75125	0.179325
-1.51	-0.69625	0.1861
-1.36	-0.5225	0.209369
-1.3825	-0.56	0.21495
-1.4075	-0.6975	0.213112
-1.36	-0.68125	0.176331
-1.555	-0.8275	0.190419
-1.37	-0.7075	0.194675
-1.4275	-0.575	0.191787
-1.3575	-0.475	0.21455
-1.37	-0.35875	0.205069
-1.37	-0.3125	0.246294
-1.3775	-0.16625	0.232581
-1.4525	0.295	0.221506
-1.3875	0.08375	0.214981
-1.335	-0.32125	0.227125
-1.2725	-0.4425	0.238481
-1.3625	-0.61	0.194763
-1.5225	-0.765	0.209987
-1.4675	-0.75125	0.187419
-1.3575	-0.6475	0.196831
-1.4025	-0.72125	0.180444
-1.31	-0.54125	0.2032
-1.37	-0.52625	0.217675
-1.4175	-0.725	0.205994
-1.465	-0.675	0.182525
-1.375	-0.60125	0.222956
-1.48	-0.7375	0.197494
-1.46	-0.68	0.1843
-1.4525	-0.70625	0.208006
-1.3525	-0.6925	0.199156
-1.4775	-0.7	0.18505
-1.4275	-0.6075	0.192238
-1.585	-0.825	0.191013
-1.3825	-0.70875	0.166106
-1.435	-0.73375	0.18845
-1.63	-0.80125	0.171425
-1.4425	-0.78375	0.170963
-1.42	-0.67125	0.1777
-1.43	-0.59375	0.20685
-1.3925	-0.72125	0.191062
-1.3775	-0.69125	0.173463
-1.4525	-0.73125	0.181725
-1.4025	-0.6575	0.198844
-1.4125	-0.705	0.179
-1.4625	-0.67	0.19695
-1.5225	-0.78	0.180287
-1.42	-0.5875	0.188313
-1.41	-0.60625	0.197119
