# nm = 8192 nc = 100 len = 10 extf = 0 beta = 0.481
#energy 	magnetization 	acceptance
-1.44	-0.84	0.0819
-1.8	-0.92	0.0812
-1.68	-0.9	0.1207
-1.52	-0.82	0.0714
-1.84	-0.96	0.0967
-1.56	-0.82	0.0817
-1.68	-0.9	0.116
-1.76	-0.92	0.0889
-1.76	-0.88	0.1224
-1.92	-0.98	0.1207
-1.72	-0.92	0.0849
-1.6	-0.88	0.1072
-1.64	-0.9	0.0983
-1.48	-0.76	0.0877
-1.48	-0.74	0.0957
-1.8	-0.94	0.1182
-1.68	-0.92	0.0869
-1.48	-0.76	0.1206
-1.76	-0.9	0.1537
-1.88	-0.96	0.0829
-1.44	-0.74	0.1337
-1.64	-0.9	0.0914
-1.44	-0.8	0.1105
-1.92	-0.98	0.0863
-1.72	-0.92	0.0787
-1.88	-0.96	0.094
-1.52	-0.84	0.0922
-1.8	-0.9	0.0887
-1.6	-0.86	0.15
-1.68	-0.92	0.1507
-2	-1	0.081
-2	-1	0.08
-1.8	-0.94	0.1179
-1.92	-0.98	0.063
-1.84	-0.96	0.0933
-1.88	-0.96	0.0966
-1.84	-0.96	0.076
-1.92	-0.98	0.1513
-1.68	-0.92	0.0853
-1.44	-0.56	0.1294
-1.48	-0.82	0.1183
-1.88	-0.96	0.1227
-1.56	-0.88	0.0942
-1.56	-0.88	0.0786
-1.64	-0.9	0.0969
-1.6	-0.86	0.0972
-1.68	-0.9	0.0746
-1.68	-0.9	0.1184
-1.4	-0.78	0.102
-1.4	-0.7	0.1
-1.6	-0.84	0.1227
-1.88	-0.96	0.1028
-1.68	-0.84	0.1026
-1.2	-0.64	0.0868
-1.84	-0.96	0.122
-1.64	-0.88	0.079
-1.24	-0.66	0.1191
-1.48	0.86	0.224
-1.56	0.84	0.1019
-1.28	0.74	0.0845
-1.92	0.98	0.1446
-1.92	0.98	0.0618
-1.2	0.36	0.1353
-1.72	-0.92	0.1042
-1.68	-0.92	0.0926
-1.72	-0.88	0.078
-1.92	-0.98	0.0821
-1.36	-0.62	0.1102
-1.6	-0.88	0.0957
-1.92	-0.98	0.0981
-1.68	-0.92	0.1063
-1.8	-0.92	0.0832
-1.76	-0.94	0.1103
-1.76	-0.94	0.0938
-1.68	-0.9	0.0752
-1.4	-0.74	0.105
-1.4	-0.58	0.1036
-1.76	-0.94	0.0836
-1.64	-0.9	0.0872
-1.28	-0.74	0.1254
-1.84	-0.96	0.0807
-1.8	-0.94	0.0837
-1.64	-0.9	0.108
-1.84	-0.92	0.1177
-2	-1	0.0968
-1.6	-0.8	0.1128
-1.88	-0.96	0.0974
-1.56	-0.84	0.121
-1.92	-0.98	0.0971
-1.68	-0.88	0.1021
-1.6	-0.9	0.1081
-2	-1	0.1019
-1.84	-0.96	0.0838
-1.4	-0.84	0.0676
-1.92	-0.98	0.1321
-1.76	-0.94	0.1348
-1.92	-0.98	0.0884
-2	-1	0.0955
-1.64	-0.88	0.1022
-1.48	-0.84	0.1008
-1.68	-0.92	0.093
-1.84	-0.96	0.0914
-1.56	-0.86	0.0735
-1.88	-0.96	0.0891
-1.4	-0.76	0.079
-1.6	-0.84	0.111
-1.68	-0.88	0.0936
-1.68	-0.92	0.0888
-1.6	-0.84	0.1082
-1.76	-0.94	0.1101
-1.48	-0.82	0.116
-1.6	-0.88	0.0977
-1.32	-0.76	0.1042
-2	-1	0.0924
-1.72	-0.92	0.0964
-2	-1	0.0828
-1.76	-0.94	0.1093
-2	-1	0.0935
-1.84	-0.96	0.0696
-1.44	-0.76	0.0852
-1.76	-0.94	0.1005
-1.64	-0.9	0.1148
-1.76	-0.94	0.114
-2	-1	0.0853
-1.92	-0.98	0.1141
-1.84	-0.96	0.0823
-1.52	-0.88	0.0928
-1.84	-0.94	0.0927
-1.84	0.96	0.1267
-1.48	0.78	0.0805
-1.56	0.82	0.125
-1.84	0.96	0.0845
-1.72	0.92	0.1356
-1.6	0.9	0.0769
-1.56	0.86	0.1114
-1.68	0.92	0.0967
-1.8	0.94	0.0721
-1.48	0.82	0.1076
-1.76	0.92	0.0971
-1.92	0.98	0.0863
-1.4	0.6	0.0963
-1.36	0.78	0.1017
-1.84	0.96	0.0773
-1.56	0.88	0.0828
-1.8	0.94	0.0677
-1.8	0.94	0.0892
-1.72	0.9	0.0842
-1.92	0.98	0.0982
-1.56	0.88	0.0951
-1.76	0.88	0.116
-1.84	0.96	0.0746
-1.44	0.84	0.1208
-1.64	0.88	0.1006
-1.72	0.92	0.0922
-1.56	0.8	0.1174
-1.68	0.92	0.083
-1.76	0.9	0.1069
-1.64	0.88	0.0851
-1.4	0.34	0.1455
-1.44	0.84	0.1185
-1.76	0.94	0.1029
-1.48	0.84	0.0861
-1.56	0.86	0.0793
-1.16	0.36	0.1181
-0.92	0.08	0.132
-1.88	0.96	0.1692
-1.68	0.92	0.1044
-1.6	0.88	0.1038
-1.48	0.86	0.1183
-1.84	0.94	0.1
-1.6	0.86	0.0922
-1.64	0.9	0.0956
-1.8	0.94	0.1022
-1.84	0.96	0.0875
-1.2	0.02	0.1291
-1.6	0.88	0.1159
-2	1	0.0772
-1.84	0.96	0.0844
-1.92	0.98	0.0881
-2	1	0.0749
-2	1	0.108
-1.92	0.98	0.1023
-1.88	0.96	0.1169
-1.56	0.82	0.0795
-1.32	0.74	0.1416
-1.2	0.66	0.1176
-1.64	0.9	0.097
-1.52	0.7	0.1126
-1.32	0.6	0.1081
-1.64	0.9	0.1155
-1.56	0.86	0.0962
-1.8	0.92	0.1595
-1.88	0.96	0.0808
-2	1	0.1028
-1.76	0.94	0.0847
-1.68	0.88	0.1213
-2	1	0.0884
-1.72	0.92	0.0816
-1.72	0.92	0.1002
-1.72	0.92	0.088
-1.92	0.98	0.1267
-1.68	0.88	0.1027
-1.8	0.9	0.0991
-1.64	0.86	0.0896
-1.76	0.94	0.1026
-1.88	0.96	0.0977
-1.76	0.88	0.0792
-1.84	0.96	0.115
-1.84	0.96	0.0966
-1.68	0.9	0.0881
-1.68	0.9	0.0856
-1.84	0.96	0.0919
-1.36	0.7	0.0879
-1.36	0.7	0.1152
-1.68	0.92	0.0883
-1.8	0.94	0.0793
-1.76	0.92	0.1263
-1.92	0.98	0.0959
-1.68	0.92	0.0929
-1.6	0.88	0.0798
-1.56	0.82	0.1211
-1.84	0.96	0.0933
-1.6	0.88	0.0984
-1.48	0.78	0.1005
-1.56	0.88	0.0695
-1.84	0.94	0.0917
-1.56	0.82	0.103
-1.52	0.88	0.0907
-1.72	0.92	0.1086
-1.6	0.86	0.0987
-1.76	0.94	0.0982
-1.48	0.78	0.1326
-1.84	0.94	0.0802
-1.8	0.94	0.1108
-1.6	0.82	0.1154
-1.68	0.92	0.1339
-1.92	0.98	0.1103
-1.72	0.9	0.0896
-1.88	0.96	0.0893
-1.64	0.88	0.0968
-1.48	0.86	0.1255
-1.48	0.68	0.1079
-1.04	0.56	0.15
-1.72	0.92	0.1128
-1.72	0.92	0.11
-1.84	0.94	0.1003
-1.52	0.82	0.0924
-1.76	0.94	0.1276
-1.84	0.96	0.1057
-1.52	0.76	0.1064
-1.72	0.9	0.1157
-1.28	0.64	0.1199
-1.4	0.78	0.1191
-1.76	0.92	0.0893
-1.84	0.96	0.0872
-2	1	0.0924
-1.88	0.96	0.0794
-1.92	0.98	0.0885
-1.72	0.92	0.0991
-1.76	0.94	0.0629
-1.6	0.88	0.1011
-1.76	0.94	0.0925
-1.72	0.92	0.1169
-1.56	0.86	0.0889
-1.72	0.92	0.0839
-1.4	0.6	0.1398
-1.44	0.6	0.114
-1.4	0.8	0.1768
-1.6	0.86	0.0849
-1.52	0.86	0.0992
-1.84	0.96	0.1087
-1.44	0.7	0.0791
-1.4	0.74	0.1086
-1.6	0.88	0.1025
-1.76	0.94	0.1059
-1.64	0.88	0.1009
-1.68	0.92	0.114
-1.52	0.84	0.1096
-1.72	0.9	0.1183
-1.64	0.9	0.0936
-1.36	0.76	0.0945
-1.84	0.96	0.1176
-1.72	0.88	0.079
-1.92	-0.98	0.1129
-1.92	-0.98	0.0944
-1.84	-0.96	0.0771
-1.92	-0.98	0.0887
-1.64	-0.9	0.091
-1.24	-0.68	0.1047
-1.92	-0.98	0.0885
-1.48	-0.84	0.0907
-1.68	-0.9	0.1309
-1.52	-0.76	0.0981
-2	-1	0.0876
-1.68	-0.9	0.1075
-1.28	-0.56	0.1197
-1.72	-0.88	0.1148
-1.56	-0.88	0.0688
-1.68	0.9	0.1469
-1.68	0.88	0.1059
-1.8	0.94	0.0851
-1.72	0.92	0.0987
-1.92	0.98	0.0821
-1.56	0.88	0.0889
-1.88	0.96	0.0802
-1.92	0.98	0.0899
-2	1	0.1083
-1.84	0.94	0.1469
-1.36	0.72	0.1243
-1.92	0.98	0.1393
-1.4	0.78	0.1248
-1.92	0.98	0.0878
-1.64	0.88	0.0923
-1.64	0.88	0.0938
-1.92	0.98	0.0907
-1.72	0.92	0.0967
-1.36	0.74	0.0955
-1.84	0.96	0.1045
-1.88	0.96	0.1058
-1.76	0.94	0.1011
-1.44	0.82	0.0886
-1.52	0.8	0.0847
-1.68	0.84	0.1332
-1.52	0.86	0.1037
-1.52	0.72	0.0897
-1.56	0.86	0.0779
-1.84	0.96	0.0783
-1.8	0.94	0.0847
-1.84	0.96	0.0855
-1.72	0.92	0.084
-1.72	0.9	0.0937
-1.84	0.96	0.1209
-1.56	0.88	0.0928
-1.64	0.88	0.0924
-1.72	0.92	0.076
-1.52	0.88	0.0954
-1.64	0.9	0.0955
-1.6	0.82	0.0856
-1.72	0.88	0.0793
-1.2	0.66	0.1025
-1.48	0.8	0.1143
-1.92	0.98	0.1105
-1.76	0.94	0.0892
-1.68	0.9	0.0898
-1.92	0.98	0.0902
-1.68	0.86	0.0806
-1.84	0.96	0.0945
-1.6	0.88	0.0784
-1.8	0.94	0.1463
-1.48	0.82	0.0976
-1.84	0.96	0.0877
-1.72	0.92	0.0792
-1.76	0.9	0.0869
-1.36	0.7	0.1196
-1.72	0.92	0.0935
-1.6	0.84	0.0872
-1.4	0.74	0.1273
-1.56	0.88	0.0843
-1.84	0.96	0.0914
-1.56	0.86	0.0871
-1.64	0.9	0.087
-1.84	0.96	0.0845
-1.8	0.94	0.0989
-1.4	0.58	0.122
-1.92	0.98	0.094
-1.88	0.96	0.1065
-1.24	0.42	0.1011
-2	-1	0.1561
-1.56	-0.84	0.1198
-1.72	-0.92	0.1088
-1.68	-0.84	0.1302
-1.28	-0.76	0.1004
-1.84	-0.96	0.088
-1.8	-0.94	0.0801
-1.76	-0.94	0.0616
-1.24	0.62	0.193
-2	1	0.1001
-1.48	0.8	0.093
-1.52	0.8	0.0914
-1.68	0.92	0.098
-1.32	0.78	0.0923
-1.84	0.96	0.0955
-1.6	0.86	0.0761
-1.48	0.84	0.0755
-1.68	0.9	0.0881
-1.72	0.9	0.0806
-1.64	0.76	0.0825
-1.72	0.86	0.0833
-1.8	0.94	0.0818
-1.76	-0.94	0.173
-1.32	-0.68	0.1257
-1.76	-0.92	0.1032
-1.56	-0.88	0.0708
-1.8	-0.94	0.1157
-1.84	-0.94	0.1134
-1.56	-0.88	0.1121
-1.6	-0.86	0.0889
-1.52	-0.8	0.0907
-1.56	-0.76	0.1052
-1.52	-0.8	0.095
-1.64	-0.9	0.0961
-1.64	-0.88	0.0927
-2	-1	0.1262
-1.8	-0.94	0.1389
-1.84	-0.96	0.1299
-1.6	-0.86	0.0765
-1.84	-0.94	0.0758
-1.64	-0.8	0.0817
-1.36	-0.82	0.1027
-1.48	-0.78	0.1114
-1.52	-0.88	0.1089
-1.4	-0.82	0.0825
-1.76	-0.92	0.1055
-2	1	0.1644
-1.52	0.78	0.0911
-1.76	0.92	0.1167
-1.92	0.98	0.0847
-1.92	0.98	0.0712
-1.84	0.96	0.0897
-2	1	0.1116
-1.84	0.96	0.0676
-1.56	0.86	0.0821
-1.68	0.9	0.1072
-1.64	0.88	0.0963
-1.84	0.96	0.1026
-1.44	0.7	0.1239
-1.76	0.94	0.0988
-1.56	0.8	0.0915
-1.72	0.92	0.1008
-1.24	0.7	0.0873
-1.68	0.9	0.139
-1.8	0.94	0.0892
-1.4	0.78	0.093
-1.6	0.74	0.1674
-1.68	0.9	0.0982
-1.64	0.9	0.092
-1.8	0.94	0.0976
-1.6	0.86	0.079
-1.76	0.94	0.0842
-1.08	0.5	0.0864
-1.76	0.94	0.0928
-1.88	0.96	0.0747
-1.64	0.84	0.0946
-1.76	0.94	0.0921
-1.6	0.88	0.1007
-1.6	0.88	0.0972
-1.88	0.96	0.0864
-1.6	0.88	0.095
-1.6	0.88	0.1008
-1.52	0.82	0.1067
-2	1	0.0997
-1.76	0.92	0.137
-1.76	0.94	0.1015
-1.44	0.78	0.0854
-1.64	0.86	0.1038
-1.76	0.94	0.0964
-1.92	0.98	0.1464
-1.36	0.74	0.0854
-1.8	0.94	0.1118
-1.84	0.96	0.0877
-1.64	0.9	0.1009
-1.32	0.66	0.0786
-1.92	0.98	0.0904
-1.84	0.96	0.0841
-2	1	0.0852
-1.92	0.98	0.0837
-1.8	0.94	0.0992
-1.8	0.9	0.089
-1.92	0.98	0.118
-1.32	0.16	0.1157
-1.64	0.9	0.1043
-2	1	0.1055
-1.6	0.86	0.0707
-1.72	0.92	0.1001
-1.76	0.94	0.1175
-1.44	0.82	0.0986
-1.68	0.9	0.1012
-1.64	0.86	0.1136
-1.84	0.94	0.1048
-1.76	0.92	0.0923
-1.76	0.94	0.0873
-1.72	0.88	0.0797
-1.32	0.72	0.0972
-1.64	0.9	0.0885
-1.56	0.88	0.0961
-1.56	0.86	0.0759
-1.4	0.74	0.0926
-1.6	0.88	0.0935
-1.84	0.96	0.1054
-1.6	0.84	0.103
-1.92	0.98	0.1003
-1.84	0.96	0.0837
-1.8	0.94	0.1017
-1.76	0.94	0.0882
-1.64	0.88	0.0867
-1.64	0.88	0.0984
-1.44	0.74	0.0669
-1.68	0.88	0.0919
-1.44	0.7	0.1081
-1.92	0.98	0.0984
-1.68	0.92	0.0849
-1.8	0.94	0.0943
-1.52	0.86	0.0938
-1.32	0.72	0.0947
-1.92	0.98	0.0965
-1.84	0.96	0.0833
-1.6	0.88	0.1346
-1.92	0.98	0.0745
-1.56	0.82	0.0712
-1.76	0.94	0.0908
-1.68	0.92	0.0979
-1.92	0.98	0.0851
-1.92	0.98	0.0794
-1.48	0.84	0.1119
-1.92	0.98	0.1401
-1.92	0.98	0.0898
-1.92	0.98	0.0948
-1.64	0.82	0.0892
-1.6	0.8	0.1341
-1.64	0.9	0.1007
-1.84	0.96	0.0931
-1.92	0.98	0.0883
-1.72	0.92	0.0757
-1.92	0.98	0.0939
-1.72	0.92	0.0895
-1.56	0.88	0.087
-1.68	0.92	0.0856
-1.48	0.7	0.1101
-1.4	-0.76	0.1579
-1.76	-0.92	0.0994
-1.8	-0.94	0.0921
-1.8	-0.94	0.095
-1.8	-0.92	0.0817
-1.52	-0.84	0.1006
-1.88	-0.96	0.1052
-1.76	-0.94	0.0981
-1.84	-0.96	0.1221
-1.6	-0.88	0.087
-1.84	-0.96	0.1076
-1.04	-0.4	0.1162
-1.84	0.94	0.1703
-1.8	0.94	0.1032
-2	1	0.0741
-1.6	-0.84	0.1352
-1.64	-0.86	0.1071
-1.64	-0.88	0.1211
-1.48	-0.84	0.081
-1.36	-0.66	0.1249
-2	-1	0.1129
-1.56	-0.86	0.1553
-1.8	-0.94	0.1074
-1.36	-0.78	0.1202
-1.92	-0.98	0.1284
-2	-1	0.0835
-1.92	-0.98	0.0905
-1.6	-0.88	0.0959
-1.8	-0.92	0.0876
-1.64	-0.9	0.0959
-1.52	-0.84	0.0839
-1.92	-0.98	0.0743
-1.84	-0.94	0.082
-1.68	-0.9	0.0878
-1.84	-0.96	0.0967
-1.84	-0.96	0.1008
-1.72	-0.92	0.0798
-2	-1	0.0892
-1.76	-0.94	0.0739
-1.88	-0.96	0.0955
-1.44	-0.74	0.0885
-1.76	-0.92	0.0845
-1.4	-0.62	0.0949
-1.6	-0.88	0.1051
-1.72	-0.92	0.0898
-1.84	-0.92	0.1224
-1.8	-0.94	0.0879
-1.8	-0.94	0.094
-1.64	-0.82	0.0858
-1.52	-0.84	0.1173
-1.68	-0.92	0.1534
-1.6	-0.86	0.0907
-1.52	-0.86	0.0868
-1.64	-0.82	0.1006
-1.44	-0.76	0.0953
-1.92	-0.98	0.0883
-1.76	-0.94	0.0798
-1.84	-0.96	0.0809
-1.44	-0.62	0.1323
-1.6	0.8	0.1561
-1.92	0.98	0.0877
-1.28	0.72	0.0883
-1.72	0.92	0.1002
-1.76	0.92	0.1112
-1.68	0.92	0.1156
-1.84	0.96	0.0674
-1.88	0.96	0.0932
-1.52	0.82	0.1045
-1.92	0.98	0.0848
-1.4	0.72	0.0803
-1.56	0.84	0.0948
-1.68	0.88	0.0852
-1.8	0.94	0.1103
-1.76	0.92	0.1145
-1.64	0.9	0.0951
-1.64	0.84	0.0783
-1.68	0.88	0.094
-1.56	0.86	0.1071
-1.44	0.82	0.0916
-1.52	0.84	0.0937
-1.44	0.84	0.0994
-1.72	0.92	0.1034
-1.48	0.78	0.1083
-1.8	0.94	0.097
-1.64	0.86	0.0926
-1.56	0.78	0.1342
-1.4	0.62	0.11
-1.68	0.9	0.0946
-1.64	0.78	0.1028
-1.8	0.94	0.1102
-1.84	-0.96	0.1365
-1.84	-0.96	0.0886
-1.84	-0.96	0.1044
-1.68	-0.86	0.0853
-1.92	-0.98	0.0878
-1.36	-0.74	0.0962
-1.44	-0.82	0.101
-1.4	-0.78	0.086
-1.52	-0.84	0.1015
-1.76	-0.86	0.0969
-1.84	-0.96	0.0983
-1.84	-0.96	0.096
-1.44	-0.6	0.0962
-1.6	-0.88	0.1184
-1.52	-0.86	0.1149
-1.2	-0.48	0.1439
-1.68	-0.86	0.0913
-1.04	-0.14	0.1564
-1.72	-0.92	0.1149
-1.68	-0.92	0.0798
-1.56	-0.86	0.0941
-1.72	-0.92	0.0851
-1.6	-0.88	0.0774
-1.52	-0.84	0.1196
-1.92	-0.98	0.0819
-1.8	-0.94	0.0936
-1.44	-0.7	0.1318
-1.92	-0.98	0.1216
-1.92	-0.98	0.089
-1.68	-0.9	0.079
-1.92	-0.98	0.1016
-1.6	-0.84	0.0929
-1.56	-0.86	0.0965
-1.84	-0.96	0.0973
-1.84	-0.96	0.0918
-1.68	-0.9	0.0759
-1.48	-0.72	0.1443
-0.92	-0.14	0.1747
-1.92	0.98	0.1576
-1.48	0.78	0.0786
-1.68	0.86	0.1148
-1.52	0.8	0.1121
-2	1	0.1114
-1.6	0.9	0.0867
-1.68	0.9	0.0784
-1.84	0.94	0.0772
-1.44	0.72	0.1243
-1.56	0.84	0.1482
-1.84	0.94	0.1019
-1.68	0.9	0.097
-1.8	0.92	0.0821
-1.68	0.9	0.0879
-1.8	0.94	0.1038
-1.48	0.86	0.0842
-1.6	0.88	0.1073
-1.48	0.84	0.095
-1.84	0.96	0.092
-1.76	0.94	0.0965
-1.92	0.98	0.0854
-1.52	0.78	0.13
-1.76	0.94	0.1012
-1.76	0.94	0.0834
-1.68	0.88	0.0873
-1.84	0.92	0.091
-1.68	0.84	0.1062
-1.52	0.84	0.0778
-1.52	0.8	0.1146
-1.88	0.96	0.0876
-1.84	0.94	0.1491
-1.52	0.8	0.1081
-1.48	0.84	0.0982
-1.64	0.78	0.0851
-2	1	0.0867
-1.68	0.9	0.0683
-1.8	0.94	0.071
-1.56	0.82	0.1008
-1.48	-0.78	0.169
-1.92	-0.98	0.114
-1.56	-0.86	0.1034
-1.64	-0.9	0.0838
-1.76	-0.88	0.0915
-1.28	-0.58	0.1027
-1.76	-0.94	0.1048
-1.48	-0.84	0.0991
-1.92	-0.98	0.0907
-1.76	-0.94	0.0894
-1.6	-0.86	0.1112
-1.88	-0.96	0.0959
-1.68	-0.8	0.0914
-1.68	-0.9	0.0867
-1.8	-0.94	0.1022
-1.08	-0.56	0.1323
-2	-1	0.112
-1.64	-0.9	0.0889
-1.8	-0.94	0.1072
-1.48	-0.82	0.1026
-1.4	-0.8	0.0733
-1.56	-0.84	0.1134
-1.56	-0.8	0.1102
-1.92	-0.98	0.1133
-1.64	-0.74	0.0908
-1.52	-0.78	0.0972
-1.52	-0.82	0.0896
-0.92	-0.54	0.1278
-1.24	-0.76	0.1291
-1.64	-0.84	0.0946
-1.52	-0.78	0.1105
-1.64	-0.88	0.0909
-1.68	-0.9	0.0877
-1.72	-0.92	0.1111
-1.68	-0.9	0.0995
-1.68	-0.92	0.0763
-1.76	-0.92	0.0742
-1.72	-0.9	0.0851
-1.76	-0.92	0.1047
-1.92	-0.98	0.0875
-1.92	-0.98	0.128
-1.64	-0.88	0.0989
-2	-1	0.0904
-1.76	-0.92	0.0982
-1.48	-0.64	0.133
-1.84	-0.96	0.098
-1.68	-0.9	0.0997
-1.92	-0.98	0.117
-1.6	-0.8	0.0913
-1.92	-0.98	0.0863
-1.76	-0.86	0.1018
-1.08	0.04	0.1537
-1.6	-0.86	0.1421
-1.32	-0.78	0.106
-1.92	-0.98	0.086
-1.56	-0.86	0.1056
-1.84	-0.96	0.1171
-1.6	-0.9	0.0781
-1.76	-0.94	0.099
-1.8	-0.94	0.1054
-1.68	-0.92	0.0899
-1.64	-0.86	0.0941
-1.52	-0.76	0.1675
-1.84	-0.96	0.0994
-1.56	-0.88	0.0738
-1.92	-0.98	0.1063
-1.52	-0.62	0.1596
-1.52	-0.88	0.0851
-1.56	-0.88	0.0976
-1.6	-0.88	0.076
-1.84	-0.94	0.0847
-1.56	-0.74	0.111
-1.36	-0.72	0.1025
-1.92	-0.98	0.1023
-1.6	-0.9	0.0898
-1.56	-0.76	0.1179
-1.88	-0.96	0.0934
-1.04	-0.48	0.0838
-1.84	-0.96	0.1094
-1.56	-0.88	0.1056
-1.8	-0.9	0.0771
-1.52	-0.82	0.105
-1.76	-0.92	0.0941
-1.76	-0.92	0.1052
-1.92	-0.98	0.0989
-1.6	-0.88	0.0759
-1.6	-0.88	0.1244
-1.84	-0.96	0.1216
-1.52	-0.84	0.0866
-1.68	-0.88	0.1048
-1.6	-0.9	0.0957
-1.8	-0.94	0.1154
-1.8	-0.94	0.1172
-1.52	-0.86	0.1196
-1.92	-0.98	0.078
-1.8	-0.94	0.0914
-1.56	-0.86	0.0766
-1.44	-0.78	0.108
-1.6	-0.86	0.1068
-1.76	-0.94	0.0958
-1.12	-0.5	0.1456
-1.44	-0.84	0.1047
-1.6	-0.88	0.1018
-1.4	-0.8	0.0908
-1.84	-0.96	0.071
-2	-1	0.0916
-1.84	-0.96	0.0702
-1.76	-0.94	0.0779
-2	-1	0.0889
-1.28	0.58	0.1389
-1.84	0.96	0.0865
-1.32	0.7	0.0913
-1.8	0.94	0.1064
-1.84	0.96	0.1235
-1.84	0.96	0.0932
-1.36	0.82	0.1035
-1.68	0.92	0.0677
-1.72	0.92	0.0998
-1.68	0.9	0.1003
-1.28	0.62	0.1262
-2	1	0.1207
-1.68	0.92	0.072
-1.4	0.66	0.0853
-1.24	0.76	0.0847
-1.72	0.92	0.1348
-1.6	0.88	0.0842
-1.76	0.94	0.0899
-1.56	0.86	0.0818
-1.56	0.84	0.0865
-1.84	0.96	0.1054
-1.48	0.78	0.0853
-1.92	0.98	0.1058
-1.8	0.94	0.0928
-1.92	0.98	0.0868
-1.64	0.86	0.0742
-1.84	0.96	0.1147
-1.64	0.9	0.1045
-1.76	0.94	0.0766
-2	1	0.0877
-1.52	0.68	0.0896
-1.84	0.96	0.1168
-1.4	0.8	0.091
-1.92	0.98	0.0739
-1.28	0.64	0.1077
-1.92	0.98	0.1043
-1.6	0.86	0.125
-1.84	0.96	0.1051
-1.4	0.76	0.0948
-1.56	0.82	0.0845
-2	1	0.0955
-1.44	0.56	0.119
-1.64	0.86	0.1187
-1.52	0.84	0.0923
-1.84	0.96	0.1076
-1.72	0.88	0.0812
-1.56	0.82	0.1221
-2	1	0.1153
-1.76	0.94	0.1019
-1.84	0.96	0.0839
-2	1	0.088
-1.92	0.98	0.0901
-1.68	0.9	0.101
-1.6	0.76	0.0843
-1.64	0.9	0.1021
-1.52	0.84	0.1173
-1.92	0.98	0.0905
-1.72	0.92	0.0899
-1.72	0.92	0.091
-1.8	-0.94	0.1291
-1.8	-0.94	0.0864
-1.68	-0.9	0.0996
-2	-1	0.0871
-1.76	-0.94	0.0913
-1.84	-0.94	0.1202
-1.92	-0.98	0.1138
-1.76	-0.94	0.0822
-1.48	-0.86	0.0982
-1.72	-0.92	0.1047
-1.76	-0.92	0.0858
-1.36	-0.7	0.1059
-1.56	-0.88	0.1023
-1.8	-0.94	0.0823
-1.88	-0.96	0.0771
-1.6	-0.86	0.0961
-1.84	-0.96	0.0861
-1.04	0.16	0.146
-1.76	0.92	0.1764
-1.92	0.98	0.0681
-1.84	0.96	0.1001
-1.8	0.94	0.0667
-1.28	0.78	0.087
-1	-0.32	0.2487
-1.8	-0.94	0.1477
-1.84	-0.96	0.0989
-1.68	-0.88	0.1086
-1.64	-0.88	0.1042
-1.52	-0.86	0.1163
-1.76	-0.92	0.0775
-1.76	-0.92	0.0744
-1.52	-0.86	0.1291
-1.6	-0.82	0.0818
-1.08	0.1	0.147
-1.6	0.88	0.1057
-1.6	0.86	0.1421
-1.72	0.92	0.1171
-2	1	0.0792
-1.48	0.68	0.092
-2	1	0.0932
-1.28	0.72	0.1076
-1.64	0.82	0.0929
-1.72	0.9	0.1092
-1.88	0.96	0.0789
-1.6	0.88	0.0714
-1.56	0.86	0.0953
-1.72	0.92	0.0763
-1.48	0.8	0.1278
-1.84	0.96	0.0828
-1.56	0.88	0.1076
-1.2	0.68	0.1034
-1.52	0.82	0.0959
-1.28	0.64	0.0999
-1.84	0.96	0.0914
-1.76	0.94	0.0873
-1.16	0.54	0.0882
-1.76	0.94	0.0856
-1.28	0.78	0.0998
-1.76	0.94	0.107
-1.48	0.8	0.0909
-1.8	0.94	0.0987
-1.8	0.94	0.1066
-1.68	0.92	0.0999
-1.4	0.76	0.127
-1.68	0.9	0.0981
-1.8	0.94	0.0914
-1.68	0.84	0.1039
-1.64	0.82	0.0855
-1.88	0.96	0.0935
-1.84	0.96	0.0898
-1.72	0.92	0.0972
-1.92	0.98	0.1085
-1.76	0.94	0.0948
-1.72	0.92	0.0925
-1.68	0.9	0.0843
-1.88	0.96	0.0897
-1.64	0.88	0.1216
-1.76	0.86	0.1161
-1.84	0.96	0.1113
-1.56	0.86	0.1925
-1.84	0.96	0.0775
-1.24	0.6	0.0974
-1.68	-0.92	0.129
-1.88	-0.96	0.0958
-1.76	-0.92	0.087
-1.4	-0.5	0.1057
-2	-1	0.0955
-1.48	-0.84	0.076
-1.84	-0.94	0.1031
-1.52	-0.86	0.107
-1.52	-0.82	0.089
-1.76	-0.94	0.089
-1.6	-0.86	0.0808
-1.72	-0.92	0.1089
-1.72	-0.92	0.1316
-1.84	-0.96	0.0882
-1.92	-0.98	0.1137
-1.88	-0.96	0.1215
-1.8	-0.94	0.0939
-1.6	-0.88	0.0835
-1.68	-0.9	0.0861
-1.8	-0.94	0.0956
-1.72	-0.9	0.1038
-1.32	-0.44	0.1311
-1.16	-0.64	0.2286
-1.48	-0.84	0.1458
-1.84	-0.94	0.0789
-1.48	-0.82	0.1086
-1.24	-0.7	0.1112
-1.84	-0.96	0.1097
-1.32	-0.28	0.184
-1.6	0.88	0.1584
-1.8	0.94	0.1027
-2	1	0.0831
-1.76	0.94	0.1115
-1.68	0.9	0.0906
-1.2	0.6	0.1147
-1.48	0.86	0.0903
-1.44	0.82	0.1148
-1.92	0.98	0.0982
-1.68	0.78	0.0684
-1.48	0.8	0.1081
-1.6	0.88	0.075
-1.64	0.88	0.0932
-1.76	0.94	0.0985
