# nm = 1024 nc = 100 len = 40 extf = 0 beta = 0.461
#energy 	magnetization 	acceptance
-1.57	0.83875	0.124388
-1.5575	0.82	0.136444
-1.625	0.80625	0.140844
-1.6725	0.88	0.127956
-1.64	0.88	0.133225
-1.5225	0.80625	0.141194
-1.535	0.84	0.137156
-1.6025	0.835	0.145888
-1.4925	0.7375	0.143225
-1.6375	0.8425	0.151287
-1.615	0.8425	0.1296
-1.5625	0.8375	0.122188
-1.685	0.8925	0.125862
-1.5425	0.735	0.137438
-1.6	0.8125	0.144875
-1.595	0.85875	0.129631
-1.5825	0.8375	0.130981
-1.6525	0.86625	0.126506
-1.535	0.80875	0.130725
-1.615	0.85375	0.122737
-1.6925	0.88625	0.125813
-1.605	0.8425	0.120969
-1.6075	0.82	0.139875
-1.5825	0.83375	0.129881
-1.5025	0.765	0.148869
-1.68	0.89125	0.137169
-1.635	0.865	0.133681
-1.4525	0.69875	0.150531
-1.6425	0.84375	0.141313
-1.6175	0.82625	0.145237
-1.6225	0.81125	0.128187
-1.57	0.81125	0.152275
-1.6125	0.8575	0.132669
-1.6325	0.82	0.125725
-1.645	0.86875	0.143469
-1.675	0.88625	0.140075
-1.58	0.8025	0.133469
-1.5975	0.82	0.141625
-1.5925	0.805	0.157037
-1.625	0.85125	0.126881
-1.5975	0.83375	0.128187
-1.595	0.82875	0.140187
-1.5525	0.8	0.148194
-1.6975	0.90625	0.144506
-1.5575	0.8	0.150244
-1.5975	0.80875	0.139931
-1.6575	0.86875	0.142088
-1.625	0.8575	0.134544
-1.505	0.72125	0.145444
-1.4975	0.7225	0.154756
-1.595	0.85	0.136375
-1.625	0.865	0.13805
-1.6225	0.86625	0.121781
-1.64	0.86	0.133881
-1.65	0.86625	0.142394
-1.605	0.83375	0.13765
-1.505	0.765	0.128131
-1.6125	0.84375	0.136556
-1.65	0.86125	0.127587
-1.54	0.78125	0.12275
-1.485	0.75125	0.13505
-1.4875	0.6575	0.156181
-1.5025	0.7575	0.155825
-1.6	0.84625	0.151844
-1.5675	0.81125	0.130562
-1.625	0.865	0.118781
-1.445	0.7375	0.1335
-1.64	0.835	0.121525
-1.5725	0.84125	0.134994
-1.655	0.84125	0.13085
-1.6125	0.84625	0.132887
-1.605	0.83875	0.125688
-1.525	0.815	0.130219
-1.675	0.84	0.142275
-1.6175	0.86125	0.132369
-1.63	0.86625	0.12615
-1.545	0.7825	0.128206
-1.595	0.83125	0.131706
-1.6	0.86	0.122194
-1.5225	0.7875	0.12635
-1.525	0.8025	0.1327
-1.575	0.83	0.136362
-1.5325	0.705	0.144225
-1.6775	0.9	0.127513
-1.585	0.82	0.1346
-1.6575	0.82125	0.124869
-1.5625	0.82375	0.130362
-1.73	0.90125	0.122338
-1.5625	0.72125	0.135913
-1.7175	0.87125	0.132812
-1.5775	0.83125	0.1442
-1.5175	0.79	0.134731
-1.4875	0.71625	0.150544
-1.6575	0.88375	0.13455
-1.5925	0.835	0.147344
-1.63	0.865	0.1275
-1.5575	0.815	0.135213
-1.63	0.845	0.128187
-1.6175	0.84125	0.121306
-1.565	0.82625	0.14625
-1.6325	0.83125	0.123788
-1.7075	0.905	0.136544
-1.56	0.79875	0.140881
-1.515	0.7425	0.134031
-1.5375	0.80875	0.149831
-1.5375	0.7725	0.148219
-1.58	0.8275	0.13895
-1.66	0.855	0.142638
-1.5275	0.79375	0.138356
-1.5475	0.795	0.130019
-1.5875	0.83875	0.139294
-1.69	0.895	0.133206
-1.6125	0.8275	0.128063
-1.6175	0.71875	0.150556
-1.48	0.71375	0.1708
-1.4975	0.74	0.149744
-1.625	0.8625	0.140063
-1.585	0.855	0.128238
-1.59	0.845	0.117663
-1.58	0.835	0.146838
-1.585	0.7725	0.132912
-1.55	0.82375	0.133656
-1.5275	0.7825	0.133581
-1.665	0.88375	0.127156
-1.67	0.85625	0.131962
-1.63	0.87125	0.134875
-1.555	0.81625	0.130437
-1.5675	0.79625	0.13565
-1.595	0.805	0.137969
-1.5025	0.70875	0.137081
-1.5625	0.685	0.162294
-1.595	0.84	0.143775
-1.585	0.83125	0.117669
-1.5825	0.85375	0.125325
-1.445	0.775	0.125669
-1.505	0.75625	0.141931
-1.6425	0.88625	0.133325
-1.5775	0.8175	0.124331
-1.53	0.77375	0.152294
-1.5725	0.70875	0.141237
-1.7275	0.91	0.150169
-1.6025	0.8425	0.1377
-1.5925	0.83625	0.131981
-1.65	0.87625	0.132812
-1.5975	0.81125	0.127525
-1.57	0.825	0.126469
-1.645	0.8525	0.136725
-1.585	0.76875	0.130594
-1.695	0.9075	0.136719
-1.5625	0.79625	0.137469
-1.48	0.78125	0.143388
-1.63	0.83375	0.129588
-1.4475	0.71	0.145656
-1.5575	0.79875	0.126844
-1.6575	0.87625	0.128562
-1.605	0.76375	0.130075
-1.63	0.83125	0.159938
-1.62	0.84125	0.123313
-1.63	0.8375	0.129794
-1.6475	0.8825	0.126688
-1.615	0.86875	0.126569
-1.605	0.8275	0.139931
-1.585	0.8475	0.121463
-1.4475	0.7025	0.1318
-1.5875	0.8275	0.13265
-1.6825	0.88	0.121888
-1.6125	0.81125	0.128569
-1.555	0.78125	0.137762
-1.6275	0.86375	0.137875
-1.51	0.78875	0.125362
-1.405	0.69875	0.14865
-1.7125	0.88875	0.122637
-1.6125	0.825	0.128306
-1.595	0.8675	0.128312
-1.5525	0.78375	0.117081
-1.5575	0.74375	0.1526
-1.61	0.8625	0.141394
-1.59	0.81375	0.131681
-1.6125	0.84875	0.139113
-1.61	0.84375	0.141538
-1.5725	0.81625	0.13895
-1.52	0.7975	0.134331
-1.5875	0.84625	0.133781
-1.7375	0.89875	0.127075
-1.555	0.80375	0.132312
-1.61	0.845	0.124256
-1.595	0.8425	0.135988
-1.6025	0.8525	0.1385
-1.6925	0.83875	0.138706
-1.54	0.755	0.147244
-1.66	0.88125	0.138569
-1.495	0.79625	0.123588
-1.605	0.84625	0.124863
-1.595	0.825	0.131856
-1.5225	0.79875	0.129781
-1.5	0.755	0.138106
-1.52	0.74375	0.160856
-1.6225	0.8675	0.125356
-1.5975	0.865	0.1276
-1.6125	0.87	0.121438
-1.535	0.78	0.1273
-1.595	0.8425	0.135525
-1.69	0.87125	0.135681
-1.6275	0.8625	0.128294
-1.5725	0.805	0.135087
-1.66	0.8775	0.1216
-1.4975	0.71625	0.142706
-1.6975	0.88625	0.129263
-1.555	0.815	0.135156
-1.4925	0.78	0.14855
-1.495	0.77125	0.137506
-1.6075	0.83375	0.127113
-1.5225	0.73	0.149944
-1.55	0.80625	0.144469
-1.585	0.84375	0.129637
-1.64	0.86625	0.122688
-1.625	0.87125	0.125625
-1.5875	0.82375	0.119913
-1.65	0.85625	0.12245
-1.48	0.64875	0.154337
-1.47	0.69875	0.15215
-1.5525	0.82875	0.154337
-1.6575	0.87125	0.132488
-1.605	0.83875	0.135263
-1.6925	0.9	0.128931
-1.57	0.8125	0.124025
-1.525	0.76375	0.140069
-1.5	0.6925	0.164581
-1.5225	0.81625	0.164244
-1.545	0.8225	0.134044
-1.625	0.84	0.1261
-1.755	0.92125	0.138119
-1.5875	0.815	0.120119
-1.615	0.85	0.125937
-1.595	0.8275	0.142588
-1.505	0.74125	0.141281
-1.6025	0.84625	0.137025
-1.7175	0.895	0.136244
-1.595	0.83875	0.135294
-1.5925	0.845	0.125781
-1.6675	0.88	0.137575
-1.545	0.81625	0.122694
-1.69	0.89	0.129394
-1.6375	0.8425	0.133625
-1.655	0.86	0.126575
-1.5175	0.77625	0.128356
-1.465	0.6975	0.156831
-1.6225	0.84625	0.146494
-1.555	0.74875	0.134825
-1.665	0.86375	0.130725
-1.605	0.84375	0.12235
-1.5875	0.8225	0.132069
-1.5825	0.815	0.136525
-1.4725	0.72	0.15745
-1.5175	0.7625	0.149075
-1.5575	0.84375	0.124594
-1.6725	0.88625	0.128625
-1.5725	0.8075	0.125206
-1.5625	0.8375	0.119825
-1.62	0.86	0.13895
-1.5525	0.82875	0.128331
-1.6475	0.875	0.125056
-1.605	0.8375	0.143
-1.4925	0.6775	0.141512
-1.4325	0.57875	0.161669
-1.515	0.69625	0.152913
-1.515	0.755	0.147181
-1.4	0.5375	0.158925
-1.5275	0.71625	0.161856
-1.57	0.745	0.154419
-1.6125	0.86125	0.150181
-1.565	0.7925	0.132419
-1.575	0.84625	0.136856
-1.5	0.74625	0.134137
-1.6125	0.86125	0.132325
-1.5775	0.8225	0.130994
-1.5475	0.8175	0.136563
-1.7	0.8925	0.1313
-1.65	0.87375	0.121906
-1.495	0.78875	0.1286
-1.61	0.8225	0.132756
-1.5475	0.77625	0.132644
-1.6175	0.85625	0.12745
-1.59	0.8575	0.134331
-1.615	0.86125	0.124781
-1.63	0.8525	0.124044
-1.575	0.8275	0.128312
-1.5275	0.79375	0.125781
-1.7075	0.9125	0.127744
-1.6125	0.83875	0.121819
-1.6175	0.8425	0.131856
-1.565	0.83625	0.140131
-1.5925	0.78625	0.1372
-1.525	0.7525	0.158231
-1.5775	0.83375	0.130619
-1.685	0.88125	0.133788
-1.56	0.78625	0.146462
-1.615	0.85	0.132731
-1.6025	0.8525	0.131013
-1.525	0.79375	0.123944
-1.4925	0.7675	0.153206
-1.5925	0.80125	0.134556
-1.6	0.81125	0.150612
-1.625	0.85125	0.125512
-1.62	0.86375	0.129625
-1.565	0.83125	0.134563
-1.41	0.57125	0.157213
-1.63	0.82375	0.15905
-1.6275	0.83	0.147944
-1.665	0.8625	0.132312
-1.585	0.85375	0.123506
-1.58	0.82375	0.128362
-1.5675	0.805	0.137156
-1.5625	0.79625	0.137119
-1.53	0.80375	0.13405
-1.675	0.885	0.117556
-1.59	0.84625	0.126844
-1.6625	0.88	0.127119
-1.56	0.805	0.144313
-1.5875	0.85125	0.119031
-1.52	0.735	0.139844
-1.5875	0.8	0.134038
-1.585	0.80625	0.147394
-1.52	0.7825	0.131106
-1.5975	0.8275	0.1301
-1.545	0.8075	0.127713
-1.515	0.7625	0.128
-1.5675	0.81625	0.134669
-1.5725	0.815	0.153444
-1.4825	0.7575	0.135225
-1.5825	0.79125	0.141281
-1.6025	0.85875	0.127462
-1.6625	0.87125	0.128
-1.57	0.85375	0.123313
-1.63	0.83625	0.130587
-1.565	0.8125	0.119281
-1.53	0.83375	0.138569
-1.47	0.71375	0.136875
-1.58	0.8075	0.150619
-1.615	0.87125	0.128231
-1.69	0.84	0.132994
-1.615	0.855	0.129475
-1.565	0.76875	0.136144
-1.5375	0.805	0.138506
-1.685	0.895	0.133038
-1.68	0.8875	0.125525
-1.635	0.84375	0.129619
-1.5375	0.78125	0.1232
-1.545	0.81875	0.133075
-1.5	0.81125	0.134625
-1.6	0.84	0.129094
-1.545	0.835	0.129113
-1.695	0.8825	0.127287
-1.6425	0.86125	0.132256
-1.535	0.79875	0.138813
-1.585	0.82875	0.13025
-1.615	0.8525	0.122256
-1.52	0.7825	0.15205
-1.51	0.6475	0.14865
-1.6625	0.885	0.137637
-1.6725	0.88625	0.126444
-1.645	0.86625	0.129163
-1.64	0.87125	0.142638
-1.6575	0.885	0.126694
-1.535	0.82125	0.140744
-1.5025	0.745	0.155969
-1.49	0.70125	0.156894
-1.5275	0.795	0.147694
-1.6825	0.8775	0.123575
-1.5175	0.74875	0.136169
-1.5725	0.8275	0.154044
-1.635	0.83625	0.150019
-1.515	0.79875	0.129837
-1.65	0.87125	0.128575
-1.66	0.87125	0.124275
-1.54	0.77875	0.138437
-1.6025	0.8275	0.145144
-1.65	0.8725	0.129987
-1.64	0.8725	0.124687
-1.5175	0.815	0.131988
-1.5125	0.71125	0.139144
-1.485	0.71	0.139844
-1.4675	0.535	0.162763
-1.675	0.89875	0.152156
-1.53	0.78125	0.139038
-1.5325	0.82125	0.130087
-1.59	0.79875	0.134925
-1.6875	0.87375	0.143325
-1.6725	0.89125	0.1276
-1.62	0.84625	0.1261
-1.5575	0.83625	0.140013
-1.5725	0.83625	0.14375
-1.6175	0.8625	0.133569
-1.61	0.86625	0.123094
-1.525	0.77625	0.1322
-1.51	0.81375	0.1401
-1.51	0.7875	0.126856
-1.5975	0.835	0.127688
-1.585	0.8325	0.135538
-1.5975	0.8	0.134538
-1.585	0.84125	0.143144
-1.56	0.72125	0.151163
-1.66	0.86625	0.155225
-1.4475	0.58875	0.134637
-1.56	0.8125	0.142119
-1.545	0.74375	0.138469
-1.5875	0.8575	0.133956
-1.58	0.845	0.143975
-1.615	0.86125	0.132194
-1.66	0.87	0.122469
-1.625	0.86	0.143012
-1.615	0.83125	0.135494
-1.645	0.87125	0.1293
-1.7	0.9025	0.137094
-1.645	0.795	0.132713
-1.7025	0.89125	0.142981
-1.585	0.81625	0.131013
-1.5725	0.8425	0.130431
-1.6375	0.85625	0.124394
-1.655	0.8625	0.126331
-1.5825	0.8525	0.11925
-1.6725	0.89	0.130763
-1.6175	0.8475	0.135125
-1.615	0.85625	0.131119
-1.6075	0.815	0.135656
-1.525	0.74875	0.141244
-1.5475	0.78	0.143681
-1.5025	0.70125	0.144919
-1.585	0.8275	0.134544
-1.455	0.7625	0.12835
-1.625	0.8425	0.12665
-1.5975	0.79125	0.138394
-1.6675	0.87625	0.13715
-1.62	0.85	0.125444
-1.505	0.77	0.13455
-1.5425	0.80625	0.129619
-1.5825	0.7825	0.125819
-1.485	0.745	0.140725
-1.5375	0.8	0.16155
-1.4675	0.7575	0.134325
-1.4775	0.64125	0.152244
-1.6425	0.86625	0.142937
-1.5775	0.79125	0.141575
-1.675	0.88125	0.142425
-1.5875	0.84375	0.130062
-1.52	0.7775	0.129431
-1.7175	0.895	0.145875
-1.6625	0.8675	0.12715
-1.5125	0.79	0.131763
-1.6075	0.83125	0.122819
-1.535	0.78625	0.139913
-1.6425	0.83875	0.13115
-1.5425	0.7925	0.146569
-1.5625	0.79625	0.128944
-1.73	0.90875	0.137063
-1.6325	0.76875	0.133313
-1.535	0.765	0.131444
-1.565	0.805	0.146
-1.495	0.78625	0.141219
-1.5425	0.82875	0.133462
-1.575	0.83125	0.129125
-1.585	0.76125	0.1252
-1.615	0.8575	0.155394
-1.6025	0.84375	0.135869
-1.565	0.8125	0.135619
-1.54	0.805	0.136875
-1.64	0.87625	0.148044
-1.6175	0.845	0.133469
-1.5775	0.8625	0.123612
-1.6775	0.885	0.12345
-1.6025	0.84	0.136838
-1.605	0.85625	0.127181
-1.555	0.7975	0.134944
-1.68	0.885	0.125975
-1.6	0.84125	0.123231
-1.6575	0.85375	0.128525
-1.645	0.80125	0.141175
-1.5475	0.82875	0.134013
-1.705	0.89875	0.127488
-1.6725	0.8675	0.137094
-1.6375	0.8475	0.135937
-1.555	0.83625	0.122544
-1.48	0.7625	0.132406
-1.515	0.74875	0.144144
-1.6125	0.84125	0.139325
-1.5775	0.8225	0.128531
-1.65	0.86	0.144213
-1.67	0.88125	0.134119
-1.6575	0.86875	0.129213
-1.595	0.815	0.152131
-1.645	0.83375	0.132756
-1.5575	0.81125	0.137725
-1.605	0.8625	0.134031
-1.6075	0.8475	0.130625
-1.64	0.86375	0.137969
-1.5975	0.81375	0.127913
-1.5975	0.845	0.134431
-1.4825	0.73875	0.141444
-1.4325	0.6475	0.170631
-1.69	0.88875	0.140819
-1.5975	0.84375	0.127063
-1.675	0.8925	0.119181
-1.5725	0.83125	0.134744
-1.735	0.91875	0.133975
-1.6225	0.86125	0.131288
-1.4875	0.72375	0.141762
-1.455	0.72375	0.135725
-1.585	0.8425	0.147406
-1.61	0.8475	0.127
-1.455	0.73625	0.140406
-1.58	0.82625	0.1402
-1.51	0.755	0.128881
-1.535	0.78625	0.137406
-1.615	0.8375	0.144681
-1.62	0.84625	0.139119
-1.615	0.85	0.122694
-1.62	0.8625	0.122425
-1.56	0.8075	0.126025
-1.595	0.8525	0.144662
-1.55	0.82375	0.130744
-1.71	0.9	0.118256
-1.655	0.87125	0.131556
-1.5275	0.76875	0.145725
-1.52	0.78625	0.1438
-1.6	0.835	0.124144
-1.5175	0.72875	0.127381
-1.54	0.8325	0.135019
-1.6925	0.8875	0.127587
-1.67	0.87875	0.118744
-1.475	0.75625	0.142175
-1.58	0.81	0.133256
-1.605	0.8075	0.1412
-1.6	0.83625	0.134319
-1.6125	0.82875	0.1304
-1.595	0.79375	0.139288
-1.69	0.89375	0.1414
-1.705	0.905	0.123569
-1.6675	0.88375	0.120556
-1.635	0.8375	0.122094
-1.7	0.8925	0.132863
-1.585	0.83125	0.128119
-1.6075	0.84125	0.141825
-1.6075	0.84375	0.1272
-1.6425	0.87875	0.140725
-1.6075	0.84875	0.130887
-1.55	0.83625	0.132412
-1.6175	0.83625	0.136112
-1.5725	0.84625	0.121525
-1.6775	0.89	0.119981
-1.6875	0.89625	0.128719
-1.5725	0.8175	0.133494
-1.5475	0.8325	0.1305
-1.675	0.8825	0.125213
-1.5575	0.81875	0.119806
-1.6225	0.8575	0.129244
-1.545	0.7675	0.145138
-1.495	0.77375	0.136294
-1.525	0.76875	0.143525
-1.5175	0.77625	0.119825
-1.505	0.8	0.130869
-1.5375	0.69125	0.148444
-1.615	0.83125	0.155762
-1.525	0.775	0.146369
-1.66	0.8875	0.133813
-1.635	0.8675	0.127963
-1.695	0.88875	0.147594
-1.6025	0.82875	0.124575
-1.575	0.815	0.132256
-1.4275	0.7075	0.155712
-1.56	0.6975	0.15325
-1.54	0.81375	0.138806
-1.66	0.87875	0.12555
-1.4175	0.71625	0.140588
-1.645	0.8775	0.130494
-1.5725	0.785	0.122963
-1.51	0.80625	0.135906
-1.58	0.825	0.134006
-1.6375	0.86875	0.132506
-1.645	0.8575	0.128606
-1.6225	0.84125	0.122844
-1.5475	0.73875	0.13875
-1.54	0.82	0.145681
-1.645	0.87	0.125438
