# nm = 8192 nc = 100 len = 20 extf = 0 beta = 0.411
#energy 	magnetization 	acceptance
-1.26	-0.58	0.209475
-1.16	-0.495	0.294325
-1.26	0.54	0.265525
-1.1	0.255	0.283075
-1.12	0.32	0.313575
-1.47	0.755	0.272925
-1.18	0.43	0.271425
-0.95	-0.265	0.298975
-1.13	0.215	0.31975
-1.14	-0.27	0.309275
-0.92	0.06	0.28845
-1.19	0.425	0.285275
-1.2	0.59	0.289175
-1.12	0.495	0.233225
-1.15	0.065	0.3033
-0.97	-0.375	0.3302
-1.18	-0.025	0.31655
-1.28	0.485	0.2976
-1.12	0.235	0.29695
-1.21	0.42	0.310825
-1.19	0.31	0.30035
-1.48	0.81	0.2485
-1.38	0.665	0.248925
-1.04	0.135	0.3083
-1.03	0.255	0.3319
-1.3	-0.69	0.294575
-1.13	-0.02	0.3093
-0.94	-0.2	0.28765
-1.25	-0.02	0.31255
-1.22	-0.115	0.323475
-1.03	0.36	0.310825
-1.26	-0.47	0.32965
-1.25	4.33681e-17	0.2709
-1.24	0.34	0.31635
-1.25	-0.63	0.30475
-1.13	-0.45	0.28285
-1.29	-0.585	0.273325
-1.16	-0.53	0.250475
-1.21	0.51	0.3044
-1.11	0.25	0.2861
-1.42	0.685	0.266075
-1.06	0.335	0.30305
-1.35	0.335	0.3236
-1.09	0.37	0.302025
-1.18	-0.32	0.32575
-1.03	0.115	0.302475
-1.23	0.655	0.30945
-1.26	0.44	0.294825
-1.09	0.44	0.31925
-1.19	0.48	0.25275
-1.15	0.355	0.296875
-1.12	0.015	0.2929
-1.04	0.27	0.319225
-1.21	0.495	0.312125
-1.27	0.605	0.2727
-1.18	0.46	0.251375
-1.37	0.615	0.266725
-1.56	0.805	0.25625
-1.23	0.6	0.229425
-1.1	0.59	0.22945
-1.25	0.515	0.277375
-1.03	0.01	0.299175
-0.97	0.16	0.3386
-0.9	0.06	0.32595
-1.15	0.41	0.28285
-1.22	0.365	0.293325
-0.93	0.42	0.280775
-1.35	0.78	0.2186
-1.45	0.685	0.269425
-1.14	-0.025	0.25475
-1.17	0.525	0.2975
-1.19	0.17	0.288425
-1.15	0.395	0.252375
-1.26	0.7	0.256425
-1.27	0.67	0.26715
-1.29	0.31	0.2755
-1.05	0.195	0.302625
-1.02	-0.195	0.3065
-1.12	0.37	0.325875
-1.18	0.335	0.267025
-1.02	0.085	0.2986
-1.19	0.55	0.284575
-1.04	-0.19	0.2942
-1.14	0.39	0.32215
-1.05	0.335	0.306625
-1.1	0.095	0.27275
-1.06	-0.14	0.310025
-1.11	0.42	0.3046
-1.24	-0.275	0.291775
-1.07	-0.225	0.30285
-1.33	-0.39	0.281075
-1.37	-0.625	0.221775
-1.05	-0.245	0.29395
-0.91	-0.025	0.29915
-1.21	0.42	0.303275
-1.14	0.16	0.30035
-1.22	-0.36	0.3103
-1.11	-0.34	0.3086
-1.22	-0.53	0.303
-1.06	-0.525	0.270175
-1.18	-0.56	0.236325
-1.11	-0.135	0.267925
-1.05	-0.4	0.311425
-1.3	-0.575	0.261975
-1.16	0.09	0.288925
-1.07	-0.41	0.3211
-1.17	-0.33	0.32485
-1.32	-0.625	0.277525
-1.33	-0.625	0.2778
-1.41	-0.76	0.262975
-1.28	-0.295	0.258425
-1.32	-0.34	0.307675
-1.07	-0.425	0.291275
-1.34	-0.545	0.3042
-1.1	0.095	0.31335
-0.97	0.285	0.3224
-1.34	-0.64	0.292975
-1.11	-0.43	0.2692
-1.02	-0.41	0.3034
-1.08	-0.48	0.2793
-1.28	-0.495	0.271625
-1.36	-0.63	0.255275
-1.28	-0.54	0.2423
-1.36	-0.61	0.2789
-1.21	-0.465	0.272975
-0.95	-0.16	0.327025
-1.16	-0.215	0.290975
-1.17	-0.51	0.272425
-1.08	-0.1	0.30965
-1.15	-0.475	0.291475
-1.46	-0.81	0.268025
-0.96	0.045	0.250725
-1.01	-0.115	0.31305
-1.27	0.415	0.2818
-1.01	0.305	0.24385
-1.24	0.32	0.325575
-1.15	0.43	0.28195
-1	0.26	0.27575
-1.06	-0.42	0.304
-1.25	-0.24	0.2524
-1.11	0.055	0.302625
-0.9	-0.04	0.300675
-1.47	-0.8	0.2543
-1.2	0.155	0.299025
-1.26	0.075	0.31085
-1.06	-0.385	0.30035
-1.53	-0.81	0.277425
-1.1	-0.175	0.294075
-1.32	-0.63	0.325725
-1.26	-0.595	0.248725
-1.15	-0.45	0.290625
-1.19	-0.38	0.28275
-1.12	-0.33	0.2779
-1.17	0.16	0.32485
-1.32	0.51	0.31495
-1.11	0.215	0.303925
-1.21	0.55	0.309375
-1.18	0.375	0.316475
-1.14	-0.105	0.2947
-1.07	-0.09	0.321525
-1.04	0.15	0.3303
-1.21	0.335	0.299375
-1.24	0.65	0.269375
-1.09	0.16	0.2454
-1.28	0.655	0.308225
-1.35	0.67	0.257925
-1.13	0.555	0.255425
-1.17	0.465	0.2815
-1.46	0.8	0.253925
-1.14	0.34	0.2775
-1.28	0.605	0.234275
-1.42	0.68	0.252075
-1.27	0.615	0.279525
-1.13	0.46	0.287575
-1.07	0.255	0.289775
-1.01	0.18	0.332975
-1.1	-0.555	0.316625
-1.27	-0.61	0.266275
-1.14	-0.48	0.2719
-1.31	-0.62	0.25425
-1.14	-0.33	0.27935
-0.84	-0.255	0.296275
-0.96	-0.13	0.315025
-1.05	0.245	0.315225
-1.15	0.25	0.323575
-1.25	0.47	0.30895
-1.3	0.56	0.2798
-1.56	0.795	0.228825
-1.54	0.725	0.2623
-1.12	-0.195	0.3264
-1.09	0.305	0.33515
-1.22	0.66	0.257775
-1.09	0.5	0.25095
-1.02	0.505	0.277875
-1.22	0.54	0.292625
-1.14	0.455	0.276225
-1.17	0.52	0.298675
-1.22	0.505	0.289775
-1.33	0.45	0.269525
-1.12	-0.505	0.304275
-0.97	-0.12	0.293675
-1.23	0.34	0.32835
-1.2	0.62	0.26505
-1.22	0.455	0.259225
-1.18	0.35	0.293875
-1.21	-0.225	0.304925
-1.12	0.48	0.290075
-1.11	0.295	0.258975
-1.26	0.3	0.264125
-1.19	-0.39	0.3196
-1.04	-0.235	0.250675
-1.14	0.03	0.299675
-1.2	0.43	0.3185
-0.96	0.025	0.304575
-1.26	0.085	0.32465
-1.4	-0.575	0.311
-0.99	-0.18	0.264725
-1.17	-0.605	0.280625
-1.02	-0.25	0.261775
-1.23	-0.66	0.31695
-1.3	-0.75	0.2679
-1.12	-0.21	0.28765
-1.29	-0.42	0.2984
-1.12	-0.09	0.30525
-1.46	-0.77	0.2583
-1.06	-0.26	0.251
-1.28	-0.55	0.29985
-1.11	-0.25	0.3208
-1.27	-0.545	0.256225
-1.14	-0.57	0.293725
-1.29	-0.48	0.28175
-1.27	-0.705	0.304275
-1.32	-0.475	0.22655
-1.26	-0.61	0.234525
-1.04	0.045	0.307375
-1.12	-0.335	0.28315
-0.93	-0.15	0.314575
-1.07	-0.13	0.31135
-0.9	-0.24	0.3252
-1.2	-0.655	0.279925
-1.15	0.25	0.275525
-1.16	-0.285	0.302375
-1.11	0.055	0.3273
-1.19	-0.485	0.31805
-1.11	-0.315	0.28615
-1.06	0.27	0.316175
-1.02	-0.225	0.320025
-1.22	0.505	0.2981
-1.19	0.35	0.294375
-1.25	0.18	0.262
-1.17	0.385	0.285025
-1.14	0.04	0.309675
-1.18	0.15	0.28585
-1.17	0.57	0.31365
-0.93	0.205	0.270925
-1.09	-0.405	0.3259
-1.04	-0.065	0.3129
-1.2	-0.56	0.274525
-0.99	-0.155	0.279925
-1.21	0.52	0.295475
-1	0.225	0.295875
-1.13	0.28	0.303375
-1.02	0.295	0.306025
-1.05	-0.39	0.287625
-1.03	0.01	0.2995
-1.19	0.11	0.3152
-1.32	-0.65	0.2952
-1.06	0.065	0.284575
-1.15	-0.395	0.28235
-1.34	-0.7	0.251875
-1.24	-0.56	0.2515
-1.26	-0.57	0.26785
-1.22	-0.34	0.2871
-1	0.19	0.31965
-1.48	-0.79	0.2926
-1.14	-0.01	0.2725
-1.48	0.75	0.3111
-1.08	0.325	0.299075
-1.12	-0.23	0.302625
-1.41	-0.495	0.295975
-1.2	-0.55	0.275575
-1.35	-0.55	0.24035
-1.06	-0.365	0.267725
-1.56	-0.79	0.248175
-1.42	-0.76	0.2809
-1.18	-0.415	0.277025
-1.37	-0.4	0.304225
-1.45	-0.565	0.270725
-1.18	-0.205	0.27335
-1.08	-0.1	0.289875
-1.31	0.685	0.272175
-1.22	0.195	0.2633
-1.28	0.65	0.283575
-1.14	0.415	0.255275
-1.13	-0.035	0.29755
-0.94	-0.22	0.318875
-1	0.405	0.305325
-1.46	-0.58	0.301125
-1.11	0.275	0.297575
-1.04	-0.04	0.303225
-1.04	-0.25	0.30805
-1.22	-0.59	0.2746
-1.48	-0.785	0.242525
-0.98	0.01	0.305225
-1.2	-0.39	0.31515
-1.12	-0.48	0.31345
-0.91	-0.13	0.3138
-0.83	-0.265	0.325025
-1.16	-0.225	0.3105
-1.46	-0.78	0.281675
-1.13	-0.6	0.2307
-1.32	-0.63	0.2699
-1.09	0.155	0.316875
-1.03	-0.22	0.328275
-1.22	-0.585	0.267175
-1.06	-0.285	0.26775
-1.3	0.075	0.32475
-1.11	0.07	0.302075
-1.26	-0.585	0.300775
-1.3	0.28	0.280525
-1.44	0.685	0.310325
-0.99	-0.28	0.314075
-1.15	-0.57	0.2949
-1.2	-0.525	0.308625
-1.28	-0.68	0.237425
-1.35	-0.74	0.26385
-1.36	-0.665	0.267175
-1.07	-0.015	0.27485
-1.2	0.625	0.2771
-1.23	0.545	0.2564
-1.26	-0.515	0.2574
-1.47	-0.75	0.240725
-1.64	-0.88	0.2559
-1	-0.4	0.2428
-1.01	-0.04	0.3246
-1	-0.085	0.319825
-1.24	-0.435	0.32475
-1.33	-0.72	0.270825
-1.01	-0.55	0.2245
-1.08	-0.03	0.2798
-1.43	0.72	0.27465
-1.37	0.74	0.2521
-1.45	0.75	0.2621
-0.99	-0.215	0.295875
-1.07	0.045	0.2988
-1.18	-0.47	0.305675
-1.15	0.305	0.345325
-1.07	-0.185	0.30945
-1.21	0.22	0.315725
-1.17	-0.415	0.307775
-1.23	-0.62	0.252175
-0.92	-0.055	0.299175
-1.26	-0.58	0.275575
-1.22	-0.435	0.309275
-1.17	-0.5	0.281725
-1.35	-0.59	0.30745
-1.4	-0.745	0.234575
-1.2	0.295	0.28465
-1.29	0.645	0.27665
-1.01	0.33	0.270275
-1.27	-0.405	0.305775
-1.42	-0.77	0.280575
-1.16	-0.475	0.244975
-1.24	-0.115	0.3063
-1.14	-0.115	0.2685
-0.89	0.14	0.298575
-1.26	0.615	0.228125
-1.33	0.66	0.244025
-1.25	0.735	0.225175
-1.2	0.625	0.2528
-1.31	0.375	0.29095
-1.12	0.455	0.2642
-1.05	0.145	0.3152
-1.31	-0.64	0.247825
-1.28	-0.495	0.294525
-1.1	-0.22	0.290475
-0.98	0.03	0.31925
-1.05	0.065	0.301675
-1.15	0.595	0.3147
-1.21	0.565	0.25345
-1.33	-0.37	0.303475
-1.46	-0.77	0.2972
-1.24	-0.29	0.2732
-1.32	-0.675	0.281525
-1.11	-0.465	0.25535
-1.09	0.1	0.250575
-1.36	-0.495	0.307625
-1.06	0.375	0.3018
-1.19	0.595	0.26425
-0.92	-0.09	0.274375
-1.11	-0.535	0.264975
-1.46	-0.78	0.226075
-1.42	-0.77	0.2081
-1.25	-0.61	0.25115
-0.83	-0.24	0.3223
-1.25	-0.505	0.309375
-1.42	-0.68	0.266775
-1.19	-0.225	0.282775
-1.44	0.385	0.31265
-1.1	-0.165	0.3185
-1.13	-0.1	0.293225
-1.42	0.775	0.274275
-1.04	0.38	0.273275
-1.11	-0.23	0.30475
-1.09	-0.395	0.319925
-1.32	0.655	0.30495
-1.15	0.15	0.284375
-1.24	0.635	0.235775
-1.29	0.695	0.2598
-1.06	0.53	0.282075
-1.25	0.525	0.237825
-1.33	0.61	0.237175
-1.14	0.135	0.294525
-1.06	0.02	0.310575
-1.05	-4.33681e-17	0.3399
-1.4	-0.72	0.29855
-1.35	-0.625	0.282125
-1.27	-0.695	0.2415
-1.22	-0.565	0.25975
-1.14	-0.645	0.2327
-1.26	-0.66	0.244325
-1.42	-0.76	0.24745
-1.25	0.645	0.285525
-1.38	0.595	0.2411
-1.06	0.145	0.28435
-1.13	-0.03	0.300775
-1.22	-0.51	0.2903
-0.94	0.36	0.27845
-1.53	0.74	0.26985
-1.03	-0.045	0.291075
-1.17	0.135	0.3073
-0.99	0.155	0.3266
-1.38	-0.735	0.29315
-1.31	-0.515	0.22915
-1.22	-0.565	0.26
-1.07	-0.405	0.25995
-0.98	0.08	0.310875
-1.06	0.48	0.31085
-1.45	0.79	0.23495
-1.06	0.35	0.26275
-1.18	-0.535	0.311425
-1.3	-0.605	0.298
-1.33	-0.635	0.27285
-1.02	-0.08	0.320675
-1.39	0.775	0.296375
-1.55	0.855	0.21305
-1.3	0.555	0.25555
-1.23	0.16	0.312475
-1.2	0.28	0.26605
-0.95	0.33	0.2907
-1.23	0.185	0.319375
-1.15	0.36	0.304825
-1.19	0.415	0.286075
-0.99	-0.305	0.29765
-1.08	0.05	0.311825
-1.05	0.095	0.307775
-0.99	0.055	0.31965
-1.08	-0.315	0.31155
-1.16	-0.595	0.2952
-0.99	0.045	0.28575
-1.19	0.52	0.319325
-1.39	0.58	0.29815
-1.33	0.605	0.262625
-1.11	0.415	0.2737
-1.15	0.42	0.274775
-1.33	0.57	0.26435
-1.06	0.345	0.299825
-1.24	-0.165	0.32805
-1.31	-0.69	0.307425
-0.99	-0.265	0.291675
-1.26	0.51	0.303875
-1.09	0.105	0.275775
-0.94	0.05	0.329775
-1.03	-0.3	0.3078
-1.14	-0.38	0.2549
-1.46	-0.72	0.27635
-1.41	-0.66	0.24615
-1.49	-0.7	0.26045
-1.05	0.17	0.29665
-1.04	-0.03	0.31665
-1.37	-0.325	0.318575
-1.38	-0.79	0.272425
-1.08	-0.27	0.28655
-1.41	-0.705	0.276875
-1.2	-0.45	0.249275
-1.06	-0.255	0.314175
-1.46	-0.755	0.2741
-0.91	-0.14	0.254125
-1.29	0.69	0.3128
-1.26	0.61	0.29255
-1.1	0.03	0.30365
-0.98	0.015	0.314025
-1.08	0.43	0.311075
-1.2	0.55	0.2441
-1.18	0.585	0.309925
-1.08	-0.095	0.32095
-1.24	-0.65	0.288925
-1.13	-0.315	0.310275
-1.27	-0.71	0.253075
-1.11	-0.22	0.26885
-1.1	-0.36	0.32465
-1.18	-0.1	0.30695
-1.29	-0.29	0.3107
-1.32	-0.615	0.299325
-1	-0.435	0.2708
-1.06	-0.235	0.3129
-1.07	0.27	0.304725
-1.37	0.655	0.300125
-1.16	0.13	0.285325
-0.99	0.315	0.322625
-1.36	0.67	0.264275
-1.08	0.175	0.264075
-1	-0.095	0.3299
-1.35	-0.51	0.320775
-1.51	-0.725	0.301075
-1.02	-0.38	0.244225
-1.08	-0.52	0.268
-1.26	-0.475	0.286825
-1.13	0.375	0.3053
-1.24	0.36	0.284575
-0.96	0.05	0.29355
-1.05	0.195	0.313375
-1.42	0.745	0.30525
-1.32	0.54	0.261775
-1.18	0.605	0.295925
-1.36	0.47	0.273575
-1.1	-0.45	0.294
-1.15	0.425	0.313675
-1.03	-0.21	0.313975
-1.05	0.155	0.321425
-1	-0.235	0.3026
-1	0.225	0.32615
-1	-0.015	0.3335
-1.08	-0.46	0.330125
-1.01	0.065	0.302975
-1.16	-0.315	0.3157
-1.2	-0.385	0.30365
-1.11	-0.185	0.3287
-1.22	-0.59	0.272925
-1.19	-0.285	0.280125
-1.12	0.03	0.303225
-1.28	0.7	0.25565
-1.08	-0.12	0.2864
-1.34	0.53	0.2831
-1.2	-0.075	0.289925
-1.07	-0.28	0.329825
-1.33	0.605	0.302375
-1.02	0.45	0.269675
-1.43	0.71	0.28505
-1.23	0.01	0.31035
-1.01	-0.14	0.31355
-1.06	0.155	0.327875
-1.14	-0.145	0.3247
-1.16	-0.235	0.2855
-1.25	-0.485	0.2803
-1.23	-0.58	0.249425
-1.25	-0.34	0.27155
-1.04	-0.09	0.30475
-1.07	-0.11	0.3078
-1.4	-0.735	0.312175
