# nm = 8192 nc = 100 len = 10 extf = 0 beta = 0.466
#energy 	magnetization 	acceptance
-1.24	0.66	0.1642
-1.76	0.94	0.1578
-1.52	0.84	0.0961
-1.92	0.98	0.1145
-1.44	0.54	0.0942
-1.44	0.8	0.1683
-1.6	0.84	0.1268
-1.84	0.96	0.1312
-1.92	0.98	0.1057
-1.72	0.92	0.1221
-1.08	0.72	0.092
-1.76	0.92	0.1106
-2	1	0.116
-1.64	0.9	0.1313
-1.92	0.98	0.0986
-1.72	0.92	0.0935
-1.76	0.94	0.1185
-1.88	0.96	0.0977
-1.48	0.84	0.1364
-1.48	0.82	0.1119
-1.64	0.88	0.1047
-1.52	0.76	0.2066
-1.76	0.94	0.1779
-1.92	0.98	0.1234
-1.76	0.94	0.1378
-1.52	-0.72	0.1679
-1.76	0.94	0.2007
-1.08	-0.08	0.1287
-1.76	-0.92	0.1662
-1.48	-0.8	0.096
-1.56	-0.84	0.1094
-1.16	-0.74	0.1203
-1.52	-0.8	0.1111
-1.36	-0.82	0.1375
-1.6	-0.84	0.0887
-1.52	-0.8	0.1216
-1.6	-0.9	0.1031
-1.36	-0.64	0.1161
-1.68	-0.9	0.1481
-1.4	-0.8	0.1083
-1.72	-0.86	0.1069
-1.4	-0.82	0.092
-1.88	-0.96	0.1253
-1.6	-0.88	0.092
-1.6	-0.86	0.1145
-1.4	-0.66	0.203
-1.44	-0.7	0.105
-1.6	-0.88	0.1137
-1.68	-0.92	0.1238
-1.44	-0.82	0.1363
-1.6	-0.88	0.1369
-1.76	-0.92	0.1298
-1.52	-0.78	0.1129
-1.68	-0.82	0.1074
-1.8	-0.94	0.088
-1.4	-0.72	0.1149
-1.76	-0.9	0.1661
-1.56	-0.88	0.0943
-1.64	-0.88	0.1702
-1.76	-0.92	0.0974
-1.72	-0.9	0.1157
-1.48	-0.82	0.104
-1.64	-0.88	0.0925
-1.92	-0.98	0.0971
-1.8	-0.94	0.1494
-1.4	-0.7	0.1192
-1.24	-0.78	0.1586
-1.68	-0.9	0.1056
-1.48	-0.78	0.2058
-1.84	-0.96	0.1411
-1.92	-0.98	0.1035
-1.76	-0.94	0.183
-1.8	-0.94	0.112
-1.84	-0.94	0.1294
-1.52	-0.84	0.1093
-1.88	-0.96	0.0982
-1.88	-0.96	0.1114
-1.52	-0.82	0.1145
-1.64	-0.9	0.1106
-1.72	-0.9	0.1216
-1.84	-0.94	0.1312
-1.56	-0.86	0.1482
-1.72	-0.92	0.1269
-1.4	-0.76	0.1182
-1.64	-0.82	0.1047
-1.84	-0.96	0.1161
-1.24	-0.68	0.114
-1.52	-0.84	0.1278
-1.76	-0.88	0.125
-1.84	-0.96	0.0932
-1.68	-0.92	0.1414
-1.56	-0.82	0.1227
-1.76	-0.94	0.103
-1.4	-0.76	0.1457
-1.72	-0.92	0.103
-1.4	-0.74	0.1003
-1.92	-0.98	0.154
-1.64	-0.9	0.1042
-1.92	-0.98	0.1188
-1.92	-0.98	0.1154
-1.64	-0.86	0.1094
-1.36	-0.68	0.1085
-1.92	-0.98	0.1135
-2	-1	0.1181
-1.4	-0.78	0.1095
-1.52	-0.78	0.1198
-1.2	-0.66	0.2128
-1.92	-0.98	0.1438
-1.72	-0.92	0.1411
-1.56	-0.88	0.0936
-1.6	-0.86	0.1473
-1.28	-0.66	0.1362
-1.68	-0.92	0.1275
-1.68	-0.92	0.185
-1.92	-0.98	0.1865
-1.8	-0.94	0.1344
-0.84	0.28	0.1537
-1.6	0.86	0.1435
-1.92	0.98	0.1422
-1.76	0.94	0.1526
-1.72	0.9	0.177
-1.72	0.92	0.1185
-1.48	0.86	0.0903
-1.36	0.74	0.1304
-1.92	0.98	0.111
-1.68	0.9	0.1474
-1.8	0.94	0.1076
-1.8	0.94	0.1032
-1.4	0.74	0.1106
-1.32	0.76	0.1495
-1.68	0.9	0.1433
-1.92	0.98	0.1262
-1.48	0.82	0.1002
-1.92	0.98	0.0968
-1.36	0.74	0.1216
-1.68	0.9	0.1324
-1.24	0.58	0.153
-1.68	0.84	0.1637
-1.12	0.66	0.1469
-1.6	0.88	0.1311
-1.84	0.96	0.108
-1.68	0.88	0.094
-1.72	0.92	0.112
-1.92	0.98	0.1129
-1.72	0.88	0.1189
-1.92	0.98	0.1107
-1.48	0.74	0.12
-1.92	0.98	0.1048
-1.72	0.92	0.1049
-1.64	0.86	0.0957
-1.84	0.96	0.1327
-1.68	0.84	0.1168
-1.68	0.92	0.085
-1.4	0.84	0.128
-1.6	0.84	0.0848
-1.52	0.78	0.1095
-1.6	0.86	0.1324
-1.2	0.6	0.1409
-1.52	0.86	0.1285
-1.12	0.52	0.1423
-2	1	0.1198
-1.88	0.96	0.166
-1.36	0.62	0.1293
-1.56	0.86	0.135
-1.64	0.9	0.1258
-1.72	0.92	0.1551
-1.68	0.92	0.0984
-1.8	0.94	0.1343
-1.8	0.94	0.0964
-1.44	0.52	0.1925
-1.76	0.92	0.104
-1.84	0.96	0.132
-1.84	0.96	0.1082
-1.56	0.76	0.1156
-1.48	0.8	0.122
-1.72	0.92	0.1346
-1.68	0.9	0.1107
-1.56	0.86	0.1178
-1.72	0.92	0.1377
-1.72	0.92	0.0988
-1.64	0.68	0.1506
-1.8	0.94	0.1019
-1.84	0.96	0.1261
-1.6	0.86	0.1007
-1.68	0.9	0.1058
-1.48	0.78	0.1108
-1.92	0.98	0.1296
-1.52	0.84	0.0989
-1.28	0.6	0.1616
-1.76	0.92	0.1486
-1.48	0.86	0.1021
-1.32	0.76	0.1131
-1.8	0.94	0.1299
-1.92	0.98	0.1162
-1.52	0.8	0.1389
-1.72	0.92	0.1036
-1.68	0.88	0.1058
-1.8	0.94	0.1349
-1.6	0.78	0.1896
-1.44	0.84	0.1211
-1.28	0.56	0.1282
-1.76	0.94	0.1337
-2	1	0.1047
-1.56	0.86	0.1145
-1.84	0.96	0.2131
-1.76	0.94	0.1011
-1.28	0.72	0.1667
-1.4	0.64	0.1408
-1.56	0.84	0.1328
-1.76	0.94	0.1401
-1.6	0.88	0.1361
-1.4	0.76	0.1104
-1.56	0.82	0.1259
-1.8	0.94	0.1074
-1.6	0.9	0.1082
-1.76	0.94	0.1446
-1.72	0.92	0.0733
-1.56	0.82	0.1217
-1.6	0.88	0.1167
-1.44	0.58	0.0887
-1.44	0.82	0.1244
-1.4	0.82	0.1088
-1.2	0.74	0.1512
-1.88	0.96	0.0913
-1.48	0.8	0.1586
-1.28	0.62	0.1281
-1.84	0.96	0.1111
-1.44	0.76	0.1316
-1.4	0.82	0.1115
-1.44	0.82	0.1414
-1.92	0.98	0.1284
-1.76	0.92	0.1191
-1.72	0.92	0.1154
-1.68	0.92	0.111
-1.28	0.64	0.1244
-1.56	0.86	0.1183
-1.8	0.94	0.091
-1.68	0.92	0.1063
-1.76	0.94	0.1339
-1.36	0.78	0.1678
-1.84	0.96	0.0925
-1.4	0.72	0.0962
-1.52	0.84	0.125
-1.72	0.92	0.129
-1.92	0.98	0.1373
-1.8	0.92	0.1635
-1.72	0.92	0.1056
-1.48	0.8	0.13
-1.48	0.78	0.1237
-1.84	0.94	0.1212
-1.8	0.94	0.1094
-1.8	-0.94	0.2374
-1.84	-0.94	0.1068
-1.92	-0.98	0.0994
-1.48	-0.82	0.1612
-1.64	-0.86	0.1076
-1.36	-0.7	0.0942
-1.4	-0.8	0.1243
-1.84	-0.96	0.103
-1.92	-0.98	0.1339
-1.4	-0.76	0.1939
-1.4	0.68	0.1714
-1.48	0.72	0.164
-1.84	0.96	0.1082
-1.84	0.96	0.1296
-1.6	0.86	0.1177
-2	1	0.0983
-1.52	0.84	0.1512
-1.72	0.92	0.1316
-1.44	0.8	0.1292
-1.92	0.98	0.1371
-1.64	0.86	0.1044
-1.6	0.88	0.1041
-1.84	0.94	0.1103
-1.6	0.88	0.1039
-1.56	0.88	0.0906
-1.52	0.86	0.1073
-1.84	0.92	0.1271
-1.56	0.78	0.1045
-1.76	0.94	0.1048
-1.56	0.88	0.0865
-1.76	0.94	0.1243
-1.28	0.68	0.2107
-1.4	0.78	0.1179
-1.76	0.94	0.1466
-1.8	0.94	0.118
-1.48	0.84	0.0929
-1.4	0.78	0.1223
-1.72	0.92	0.1285
-1.72	0.92	0.1018
-1.84	0.96	0.1204
-1.76	0.92	0.1398
-1.52	0.62	0.1245
-1.44	0.84	0.1213
-1.32	0.78	0.1249
-1.68	0.92	0.1305
-1.68	0.92	0.1894
-1.28	0.62	0.1061
-1.64	0.88	0.1017
-1.92	0.98	0.1253
-1.6	0.88	0.1239
-1.6	0.86	0.1049
-1.52	0.86	0.124
-1.36	0.78	0.118
-1.92	0.98	0.0876
-1.72	0.92	0.1067
-1.56	0.78	0.1321
-1.64	0.9	0.1192
-1.64	0.88	0.0901
-1.48	0.76	0.2488
-1.92	0.98	0.1073
-1.88	0.96	0.1491
-1.92	0.98	0.1119
-1.44	0.84	0.0923
-1.68	0.86	0.1163
-1.72	0.88	0.1043
-1.52	0.82	0.1259
-1.76	0.94	0.1344
-1.76	0.94	0.154
-1.12	0.48	0.1491
-1.68	0.86	0.1121
-2	1	0.0993
-1.4	0.72	0.1274
-1.52	0.8	0.1406
-1.32	0.44	0.1282
-1.76	-0.94	0.1751
-1.64	-0.88	0.1349
-1.6	-0.9	0.1179
-1.56	-0.84	0.1051
-1.48	-0.8	0.1332
-1.2	-0.78	0.1129
-1.32	-0.74	0.0998
-1.84	-0.96	0.0959
-1.4	-0.64	0.1336
-1.28	-0.44	0.1268
-1.44	-0.84	0.1102
-1.4	-0.76	0.1118
-1.48	-0.86	0.1409
-1.52	-0.82	0.1582
-1.48	-0.76	0.1121
-1.84	-0.96	0.1256
-1.52	-0.78	0.0935
-1.76	-0.92	0.1305
-1.64	-0.9	0.1103
-1.68	-0.9	0.13
-1.48	-0.78	0.1062
-1.4	-0.82	0.1252
-1.72	-0.92	0.1163
-1.52	-0.82	0.1021
-1.84	-0.96	0.0883
-1.88	-0.96	0.095
-1.64	-0.9	0.0953
-1.76	-0.88	0.1121
-1.16	-0.66	0.1281
-1.28	0.44	0.2061
-1.32	0.74	0.0983
-1.76	0.94	0.1102
-1.2	0.58	0.1152
-1.68	0.92	0.1627
-1.72	0.92	0.1242
-1.8	0.94	0.1231
-1.68	0.86	0.0984
-1.4	0.78	0.1266
-1.56	0.8	0.1059
-1.6	0.9	0.1027
-1	0.48	0.1345
-1.28	0.68	0.131
-2	1	0.144
-1.6	0.86	0.1101
-1.36	0.78	0.1786
-1.64	0.86	0.13
-1.44	0.72	0.1665
-1.56	0.86	0.1231
-1.36	0.76	0.1459
-1.56	0.88	0.1074
-1.72	0.9	0.1423
-1.44	0.82	0.0994
-1.68	0.92	0.1035
-1.8	0.94	0.1465
-1.64	0.88	0.1111
-1.44	0.6	0.1178
-1.56	0.86	0.1071
-1.28	0.5	0.113
-2	1	0.1331
-1.72	0.92	0.1272
-1.76	0.92	0.0802
-1.44	0.76	0.0968
-1.52	0.86	0.1083
-1.48	0.7	0.1314
-1.84	0.96	0.1173
-1.76	0.94	0.1099
-1.36	0.78	0.1096
-1.64	0.9	0.1052
-1.52	0.82	0.1288
-1.64	0.88	0.1241
-1.56	0.84	0.1364
-1.2	0.66	0.1885
-1.64	0.88	0.1113
-1.72	0.92	0.1116
-1.56	0.84	0.1186
-1.64	0.9	0.1449
-1.6	0.9	0.1178
-1.36	0.58	0.1112
-1.52	0.84	0.1539
-1.24	0.66	0.1371
-1.4	0.8	0.1075
-1.32	0.7	0.1267
-1.6	0.88	0.1319
-1.92	0.98	0.1031
-1.6	0.9	0.1196
-1.64	0.9	0.145
-1.44	0.82	0.1208
-1.68	0.9	0.136
-1.76	0.94	0.1452
-1.4	0.78	0.1004
-1.08	0.52	0.1485
-1.8	0.94	0.1137
-1.92	0.98	0.1116
-1.44	0.82	0.094
-1.68	0.9	0.097
-1.68	0.84	0.1121
-1.4	0.78	0.0969
-1.56	0.88	0.1225
-1.92	0.98	0.0927
-1.6	0.9	0.0918
-1.76	-0.92	0.2231
-1.44	-0.76	0.1376
-1.48	-0.84	0.1588
-1.8	-0.94	0.1557
-1.56	-0.88	0.1077
-1.48	-0.82	0.1027
-1.92	-0.98	0.0996
-1.64	-0.9	0.093
-1.4	-0.8	0.1165
-1.6	-0.8	0.1166
-1.72	-0.9	0.1101
-1.6	-0.88	0.0967
-1.44	-0.72	0.1944
-1.76	-0.94	0.1237
-1.68	-0.9	0.0996
-1.84	-0.94	0.1316
-1.92	-0.98	0.1148
-1.76	-0.94	0.1224
-1.88	-0.96	0.1471
-1.76	-0.94	0.1149
-1.6	-0.88	0.1363
-1.64	-0.9	0.1205
-1.84	-0.96	0.1263
-1.68	-0.9	0.0933
-1.44	-0.8	0.1231
-1.72	-0.9	0.1255
-1.72	-0.88	0.0991
-1.28	-0.6	0.1076
-1.84	-0.96	0.127
-1.6	-0.88	0.1454
-1.24	-0.6	0.1548
-1.04	-0.16	0.1866
-1.36	-0.62	0.2115
-1.52	-0.8	0.1393
-1.52	-0.86	0.1559
-1.92	-0.98	0.1764
-1.8	-0.94	0.1202
-1.56	-0.8	0.1115
-1.4	-0.82	0.1377
-1.4	-0.84	0.1843
-2	-1	0.0862
-1.52	-0.82	0.1259
-1.08	-0.54	0.12
-1.52	-0.84	0.1133
-1.72	-0.9	0.0971
-1.12	-0.76	0.1263
-2	-1	0.1022
-1.64	-0.9	0.1593
-1.76	-0.94	0.11
-1.28	-0.64	0.1517
-1.44	-0.6	0.2064
-1.36	-0.78	0.1427
-1.56	-0.8	0.1139
-1.64	-0.86	0.1241
-1.48	-0.74	0.1078
-1.6	-0.88	0.0963
-1.76	-0.94	0.1155
-1.12	-0.56	0.1125
-1.84	-0.96	0.1084
-1.16	-0.34	0.1207
-1.72	-0.92	0.1529
-1.92	-0.98	0.0935
-1.56	-0.88	0.1091
-1.44	-0.76	0.0988
-1.68	-0.9	0.1663
-1.48	-0.86	0.1102
-1.52	-0.56	0.1397
-1.84	-0.96	0.1158
-1.04	-0.1	0.1569
-1.64	0.88	0.1661
-1.56	0.84	0.1198
-1.76	0.9	0.1389
-1.52	0.84	0.1171
-1.56	0.84	0.111
-1.28	0.68	0.1324
-1.28	0.26	0.1691
-1.36	0.8	0.1211
-1.6	0.84	0.1652
-1.6	0.86	0.1023
-1.48	0.78	0.1014
-1.68	0.88	0.1093
-1.52	0.72	0.1046
-1.76	0.9	0.1581
-1.72	0.88	0.1385
-1.56	0.88	0.1366
-1.76	0.94	0.0981
-1.6	0.82	0.1102
-1.36	0.7	0.1312
-1.92	0.98	0.1316
-1.56	0.86	0.1034
-1.52	0.86	0.0844
-1.76	0.94	0.097
-1.32	0.74	0.1306
-1.52	0.84	0.0967
-1.72	0.86	0.1167
-1.76	0.94	0.121
-1.52	0.84	0.0801
-1.44	0.8	0.132
-1.28	0.68	0.1338
-1.56	0.84	0.1148
-1.6	0.86	0.1157
-1.56	0.86	0.1112
-1.8	0.94	0.1288
-1.48	0.84	0.1277
-0.84	0.46	0.1213
-1.72	0.92	0.1111
-1.76	0.92	0.1136
-1.72	0.92	0.1056
-1.32	0.66	0.1599
-1.6	0.82	0.1446
-1.8	0.94	0.0916
-1.72	0.92	0.0997
-1.8	0.94	0.1025
-1.84	0.96	0.1075
-1.56	0.86	0.0867
-1.68	0.9	0.1072
-1.84	0.96	0.0999
-1.36	0.7	0.1529
-1.52	0.86	0.1396
-1.64	0.9	0.1222
-1.04	0.38	0.1448
-1.56	-0.82	0.1706
-1.76	-0.92	0.1343
-1.68	-0.9	0.1339
-1.52	-0.78	0.0906
-1.72	-0.92	0.1115
-1.52	-0.8	0.1082
-1.72	-0.9	0.1171
-1.24	-0.66	0.0886
-1.4	-0.7	0.1142
-1.32	-0.78	0.1338
-1.84	-0.96	0.0997
-1.68	-0.92	0.1584
-1.56	-0.86	0.1291
-1.36	-0.76	0.1153
-1.52	-0.88	0.1162
-1.68	-0.9	0.1209
-1.84	-0.96	0.1105
-1.76	-0.94	0.1413
-1.92	-0.98	0.081
-1.6	-0.9	0.1096
-1.76	-0.94	0.141
-1.76	-0.94	0.1362
-1.84	-0.96	0.1179
-1.68	-0.9	0.0869
-1.68	-0.88	0.1061
-1.08	-0.7	0.1507
-1.76	-0.9	0.1324
-1.76	-0.92	0.1247
-1.32	-0.76	0.1028
-1.84	-0.96	0.1328
-1.2	-0.72	0.0956
-0.88	-0.5	0.1339
-1.72	-0.92	0.1285
-1.68	-0.9	0.1441
-1.68	-0.9	0.1106
-1.84	-0.96	0.0813
-1.6	-0.88	0.107
-1.48	-0.82	0.0841
-1.4	0.8	0.1535
-1.84	0.96	0.1126
-1.64	0.9	0.1189
-1.92	0.98	0.122
-1.68	0.92	0.1149
-1.8	0.94	0.1373
-1.8	0.94	0.1086
-1.52	0.86	0.1004
-1.16	0.42	0.132
-1.32	0.5	0.166
-1.72	-0.92	0.1907
-1.84	-0.94	0.1507
-1.76	-0.92	0.1055
-1.52	-0.86	0.1059
-1.52	-0.82	0.1568
-1.84	-0.96	0.0985
-1.32	-0.72	0.1282
-1.8	-0.94	0.1775
-1.64	-0.82	0.1132
-1.92	-0.98	0.1144
-1.44	-0.72	0.1399
-1.6	-0.86	0.1421
-1.64	-0.9	0.1304
-1.36	-0.7	0.1944
-1.64	-0.9	0.1052
-1.48	-0.84	0.1217
-1.8	-0.94	0.1117
-1.8	-0.94	0.1094
-1.24	-0.74	0.109
-1.72	-0.88	0.1059
-1.28	-0.4	0.1514
-1.6	-0.86	0.1275
-1.6	-0.88	0.1443
-1.76	-0.92	0.1148
-1.24	-0.72	0.0994
-1.68	-0.92	0.1106
-1.52	-0.86	0.1369
-1.68	-0.92	0.1271
-1.64	-0.9	0.1017
-1.6	-0.88	0.1067
-1.28	-0.56	0.2248
-1.64	-0.86	0.1305
-1.76	-0.92	0.0995
-1.76	-0.94	0.1103
-1.52	-0.86	0.1128
-1.76	-0.92	0.0961
-1.76	-0.94	0.1195
-1.76	-0.94	0.0986
-1.48	-0.82	0.1016
-1.92	-0.98	0.1432
-1.44	-0.82	0.1254
-1.76	-0.92	0.1011
-1.68	-0.9	0.1121
-1.72	-0.9	0.1418
-1.76	-0.94	0.1024
-1.48	-0.84	0.1867
-1.72	-0.9	0.1045
-1.64	-0.86	0.1336
-1.36	-0.78	0.1106
-2	-1	0.1171
-1.72	-0.9	0.1089
-1.6	-0.84	0.1241
-1.76	-0.9	0.0941
-1.76	-0.92	0.1123
-1.88	-0.96	0.1274
-1.36	-0.7	0.1249
-1.68	-0.92	0.1087
-1.64	-0.86	0.1263
-1.76	-0.9	0.125
-1.4	-0.68	0.0865
-1.56	-0.84	0.1432
-1.76	-0.92	0.1336
-1.64	-0.84	0.1258
-1.68	-0.92	0.108
-1.84	-0.92	0.1292
-1.32	-0.34	0.1179
-1.52	-0.84	0.1227
-1.24	-0.62	0.1335
-1.64	-0.9	0.1764
-1.36	-0.74	0.122
-1.64	-0.86	0.1
-1.72	-0.92	0.1195
-1.8	-0.94	0.1059
-1.36	-0.8	0.1641
-1.92	-0.98	0.1289
-1.92	-0.98	0.1116
-1.2	-0.7	0.1334
-1.44	-0.84	0.1797
-1.76	-0.94	0.0879
-1.56	-0.82	0.1018
-1.44	-0.84	0.1165
-1.72	-0.92	0.1258
-1.56	0.82	0.2193
-1.6	0.88	0.1419
-1.2	0.36	0.1698
-1.76	0.94	0.2055
-1.84	0.96	0.1091
-1.76	0.86	0.1063
-1.84	0.96	0.1107
-1.4	0.68	0.146
-1.76	0.94	0.1263
-1.4	0.78	0.141
-1.76	0.94	0.135
-1.6	0.74	0.1164
-1.64	0.88	0.1295
-1.72	0.92	0.1408
-1.56	0.8	0.1004
-1.32	0.72	0.104
-1.92	0.98	0.1205
-1.76	0.92	0.0903
-1.8	0.94	0.0977
-1.44	0.84	0.1019
-1.76	0.86	0.1119
-1.84	0.96	0.1189
-1.68	0.88	0.116
-1	0.24	0.1504
-1.76	-0.94	0.1573
-1.76	-0.94	0.115
-1.6	-0.82	0.0956
-1.72	-0.9	0.1192
-1.68	-0.9	0.1186
-1.32	-0.7	0.1552
-1.92	-0.98	0.1268
-1.84	-0.96	0.1193
-1.72	-0.9	0.0949
-1.56	-0.82	0.1306
-1.64	-0.9	0.0886
-1.44	-0.78	0.1082
-1.2	-0.62	0.1052
-1.6	-0.82	0.1058
-1.68	-0.92	0.1529
-1.12	-0.38	0.1385
-1.8	-0.9	0.1218
-1.8	-0.94	0.111
-1.2	-0.54	0.1372
-1.64	-0.9	0.0944
-1.76	-0.94	0.0826
-1.88	-0.96	0.1281
-1.12	-0.32	0.1622
-1.56	0.88	0.2044
-1.56	0.88	0.1188
-1.48	0.78	0.1085
-1.92	0.98	0.1326
-1.12	0.74	0.1114
-1.4	0.82	0.1046
-1.36	0.62	0.1158
-1.84	0.96	0.1173
-1.44	0.7	0.1271
-1.2	0.42	0.1448
-1.24	0.46	0.1354
-1.32	0.74	0.1294
-1.6	0.82	0.1178
-1.52	0.82	0.1154
-1.48	0.8	0.1527
-1.8	0.94	0.0775
-1.64	0.82	0.1426
-1.64	0.88	0.1023
-1.76	0.94	0.0997
-1.84	0.96	0.1477
-1.72	0.92	0.1488
-1.4	0.82	0.0975
-1.92	0.98	0.1438
-1.84	0.96	0.1061
-1.56	0.88	0.1286
-1.4	0.82	0.1347
-1.4	0.64	0.1411
-1.76	0.94	0.1277
-1.76	0.9	0.1156
-0.96	0.24	0.1031
-1.64	0.88	0.1612
-1.76	0.94	0.1095
-1.76	0.94	0.1034
-1.6	0.9	0.1016
-1.32	0.78	0.1396
-1.84	0.96	0.1153
-1.36	0.58	0.1071
-1.64	0.88	0.1217
-1.76	0.92	0.1844
-1.92	0.98	0.2111
-1.52	0.84	0.1075
-1.84	0.96	0.1324
-1.52	0.82	0.0989
-1.48	0.78	0.1152
-1.64	0.9	0.1294
-1.84	0.96	0.1117
-1.4	0.82	0.1269
-0.88	-0.24	0.1731
-1.76	-0.92	0.1704
-1.44	-0.82	0.0955
-1.84	-0.96	0.1039
-1.68	-0.92	0.1052
-1.6	-0.88	0.0868
-1.76	-0.94	0.1339
-1.84	-0.96	0.0919
-1.48	-0.68	0.105
-1.36	-0.82	0.0877
-1.76	-0.92	0.1931
-1.44	-0.82	0.1237
-1.92	-0.98	0.1224
-1.68	-0.9	0.1196
-1.36	-0.66	0.1352
-1.64	-0.9	0.1384
-1.92	-0.98	0.1028
-1.52	-0.84	0.0909
-1.92	0.98	0.1747
-1.92	0.98	0.1366
-1.48	0.8	0.1093
-1.68	0.92	0.1078
-1.84	0.96	0.1152
-1.6	0.88	0.096
-1.64	0.88	0.124
-1.68	0.92	0.14
-1.8	0.94	0.0909
-1.64	0.9	0.0994
-1.72	0.88	0.1085
-1.28	0.64	0.1118
-1.84	-0.96	0.2004
-1.72	-0.9	0.0865
-1.48	-0.86	0.1572
-1.6	-0.82	0.0954
-1.08	-0.58	0.1208
-1.08	-6.245e-17	0.1477
-1.8	0.94	0.1343
-1.44	0.82	0.1144
-1.76	0.94	0.1068
-1.72	0.92	0.0941
-1.6	0.84	0.134
-1.6	0.88	0.1092
-1.52	0.86	0.1395
-1.52	0.86	0.1068
-1.92	0.98	0.1174
-1.84	0.96	0.1067
-1.48	0.86	0.1141
-1.72	0.92	0.1253
-1.6	0.88	0.1772
-1.4	0.56	0.14
-2	1	0.1432
-1.92	0.98	0.1099
-1.56	0.88	0.1225
-1.24	0.72	0.0956
-1.84	0.96	0.1002
-1.28	0.66	0.1391
-1.28	0.3	0.1594
-1.84	0.96	0.1479
-1.44	0.76	0.0922
-1.92	0.98	0.0963
-1.56	0.86	0.1154
-1.84	0.96	0.1047
-1.84	0.96	0.116
-1.44	0.8	0.1404
-2	1	0.1122
-1.48	0.84	0.119
-1.92	0.98	0.1079
-1.72	0.92	0.1171
-1.68	-0.9	0.2135
-1.84	-0.96	0.1093
-1.84	-0.96	0.0908
-1.52	-0.82	0.0983
-1.44	-0.86	0.1048
-1.52	-0.82	0.0866
