# nm = 8192 nc = 100 len = 10 extf = 0 beta = 0.439
#energy 	magnetization 	acceptance
-1.92	0.98	0.2084
-1.04	0.24	0.2505
-1.08	0.3	0.2159
-1.68	0.86	0.1814
-1.76	0.94	0.247
-1.44	0.74	0.1604
-1.48	-0.78	0.2342
-1.6	-0.86	0.153
-1.44	-0.78	0.1876
-1.72	-0.92	0.1901
-1.64	0.9	0.2435
-1.56	0.88	0.1249
-1.48	0.72	0.142
-1.32	0.58	0.1641
-1.28	0.76	0.1899
-1.52	-0.86	0.2151
-1.36	-0.54	0.2668
-1.56	0.8	0.2611
-1.56	0.88	0.165
-1.76	0.94	0.1843
-1.48	0.84	0.1479
-1.16	0.28	0.1746
-1.76	-0.94	0.2561
-1.64	0.84	0.2581
-1.48	0.78	0.1959
-1.52	0.78	0.1632
-1.48	0.84	0.1611
-1.52	0.78	0.1705
-1.68	0.92	0.1435
-1.44	0.68	0.1862
-1.56	0.82	0.1499
-1.48	0.74	0.1592
-1.76	0.92	0.1629
-1.52	-0.82	0.2513
-1.56	-0.88	0.1795
-1.68	-0.9	0.1881
-1.16	-0.36	0.1999
-1.68	-0.88	0.1822
-1.44	-0.8	0.1518
-1.56	-0.78	0.1977
-1.64	-0.9	0.1862
-1.48	-0.7	0.1494
-0.8	-0.14	0.2022
-1.52	0.86	0.1792
-1.04	0.44	0.2679
-1.48	0.86	0.1379
-1.24	0.64	0.1545
-1.68	0.88	0.1382
-1.64	0.84	0.179
-1.28	0.72	0.185
-1.44	0.82	0.1551
-1.2	-0.38	0.2144
-0.96	-0.4	0.2597
-1.64	-0.86	0.1453
-1.76	0.94	0.2216
-1.04	0.5	0.142
-1.48	0.82	0.1496
-1.4	0.64	0.2107
-1.52	0.84	0.1584
-1	0.4	0.2128
-1.32	0.7	0.2245
-1.72	0.92	0.1513
-1.2	-0.54	0.1981
-1.72	-0.92	0.1767
-1.2	-0.74	0.1593
-1.56	-0.82	0.1372
-1.6	-0.88	0.1473
-1.56	-0.86	0.1649
-1.92	-0.98	0.1414
-1.68	-0.88	0.1483
-1.12	-0.28	0.1612
-1.48	0.84	0.1994
-1.84	0.96	0.128
-1.6	-0.88	0.2532
-1.8	-0.94	0.1861
-1.56	-0.86	0.1368
-1.68	-0.92	0.1401
-0.92	-0.26	0.1679
-1.32	-0.72	0.1715
-1.28	-0.74	0.2109
-1.32	0.74	0.2588
-1.2	0.76	0.1479
-1.32	0.54	0.1969
-1.8	0.94	0.187
-1.36	0.82	0.1658
-1.2	0.74	0.1424
-1.52	0.82	0.1844
-1.28	0.5	0.2582
-1.68	0.9	0.1548
-1.48	0.82	0.2108
-1.72	0.92	0.1283
-1.32	0.74	0.2015
-1.92	-0.98	0.1774
-1.84	-0.96	0.1639
-1.04	-0.64	0.1996
-1.68	-0.9	0.1601
-1.48	-0.78	0.1472
-1	-0.04	0.1783
-1.6	0.86	0.2017
-1.72	0.92	0.1423
-1.44	0.8	0.1452
-1.44	0.84	0.1542
-1.44	0.8	0.148
-1.84	0.96	0.136
-1.48	0.82	0.1515
-1.32	0.7	0.1376
-1.6	0.86	0.1422
-1.52	0.78	0.1188
-1.76	0.9	0.1436
-1.84	0.96	0.1487
-1.32	0.76	0.171
-1.52	0.8	0.1262
-1.68	-0.8	0.1802
-1.28	-0.68	0.149
-1.12	-0.38	0.1563
-1.24	0.46	0.2688
-1.32	0.72	0.1669
-1.4	0.8	0.1806
-1.28	0.38	0.2191
-1.24	-0.34	0.1832
-1.32	0.62	0.1872
-1.24	0.72	0.1773
-1.24	-0.58	0.1777
-1.76	0.94	0.2288
-1.56	0.84	0.1501
-1.64	0.88	0.144
-1.04	0.58	0.1331
-1.68	0.9	0.1672
-1.2	0.7	0.1272
-1.44	0.84	0.1705
-1.2	0.62	0.1789
-1.68	-0.9	0.2026
-1.4	-0.8	0.1567
-0.72	-0.1	0.2185
-1.48	0.78	0.2224
-1.48	0.82	0.1492
-1.72	0.92	0.1557
-1.48	0.82	0.1373
-1.56	0.84	0.1323
-1.64	0.9	0.1363
-1.2	-0.32	0.2675
-1.52	-0.78	0.1709
-1	-0.58	0.1572
-1.32	-0.68	0.1505
-1.6	-0.88	0.2114
-0.88	-0.22	0.2179
-1.24	-0.52	0.2195
-1.76	-0.9	0.1871
-1.44	-0.8	0.2231
-1.88	-0.96	0.1594
-1.72	-0.92	0.1588
-1.4	-0.78	0.1605
-1.92	-0.98	0.1424
-1.6	-0.9	0.1498
-1.24	-0.76	0.1535
-1.44	-0.78	0.1287
-1.2	-0.4	0.1703
-1.76	0.94	0.2619
-1.52	0.86	0.1908
-1.44	0.8	0.2231
-1.44	0.7	0.1535
-1.52	0.84	0.1321
-1.12	0.62	0.1625
-1.24	0.7	0.1746
-1.48	0.76	0.1411
-1.52	0.78	0.1751
-1.84	0.92	0.2059
-1.48	0.84	0.1526
-1.44	-0.8	0.2118
-1.16	-0.74	0.1679
-1.32	-0.68	0.1601
-1.04	-0.22	0.1527
-1.4	-0.64	0.2115
-1.32	-0.72	0.167
-1.44	-0.74	0.2081
-1.48	-0.8	0.2111
-1.6	-0.84	0.1972
-1.56	-0.86	0.1665
-1.24	-0.2	0.2627
-1.4	-0.7	0.1713
-1.92	-0.98	0.1436
-1.48	-0.76	0.1355
-1.48	-0.72	0.1666
-1.48	-0.84	0.1504
-1.64	-0.9	0.1611
-1.6	-0.86	0.1474
-1.72	-0.9	0.1208
-1.4	-0.78	0.195
-1.36	-0.64	0.1681
-1.72	-0.92	0.158
-1.24	-0.6	0.1284
-1.44	-0.82	0.1655
-1.32	-0.74	0.18
-1.6	-0.88	0.1799
-1.72	-0.82	0.1591
-1.4	-0.78	0.1536
-1.44	-0.84	0.1575
-1.92	-0.98	0.1545
-1.88	-0.96	0.1433
-1.12	0.44	0.2018
-1.2	0.6	0.1644
-1.8	0.92	0.1476
-0.84	-0.12	0.1546
-1.52	-0.88	0.1966
-1.52	-0.82	0.1357
-1.4	-0.62	0.154
-1.28	-0.42	0.2142
-1.12	-0.68	0.3029
-1.28	-0.74	0.2015
-1.44	-0.84	0.1533
-1.84	-0.94	0.1457
-1.12	-0.62	0.1424
-1.44	-0.76	0.1553
-1.72	-0.92	0.1436
-1.04	-0.36	0.1706
-1.12	-0.46	0.1893
-1.36	-0.76	0.1911
-1.6	-0.88	0.218
-1.32	-0.8	0.1772
-1.4	-0.8	0.1708
-1.36	-0.82	0.1619
-1.84	-0.94	0.134
-1.76	-0.94	0.182
-1.48	-0.8	0.1599
-1.92	-0.98	0.1581
-1.8	-0.94	0.169
-1.2	-0.7	0.1492
-1.08	0.3	0.2746
-1.56	0.86	0.1794
-1.68	0.9	0.1684
-1.76	0.94	0.141
-1.24	0.7	0.1578
-1.64	0.9	0.1556
-1.24	0.3	0.1466
-1.44	0.84	0.1631
-1.84	0.96	0.1594
-1.68	0.88	0.1842
-1.4	0.54	0.1745
-1.48	0.84	0.1717
-1.76	-0.94	0.1885
-1.64	-0.9	0.1688
-1.52	-0.52	0.2319
-1.56	-0.82	0.1391
-1.12	0.28	0.1933
-1.28	0.72	0.2606
-1.44	0.78	0.1873
-1.92	0.98	0.1662
-0.92	0.52	0.2015
-1.84	0.96	0.1532
-1.28	0.66	0.2171
-1.28	0.74	0.176
-1.4	0.66	0.2062
-1.28	0.7	0.1646
-1.28	0.66	0.171
-1.68	0.84	0.1763
-1	0.48	0.2126
-1.8	0.94	0.1803
-1.52	0.84	0.1799
-1.2	0.7	0.1659
-1.56	0.86	0.1308
-1.44	-0.76	0.1887
-1.4	-0.82	0.1689
-1.76	-0.94	0.2096
-1.64	-0.86	0.1572
-1.52	-0.68	0.1865
-1.76	-0.94	0.1665
-1.52	-0.84	0.1791
-1.28	-0.62	0.1501
-1.2	-0.14	0.2468
-1.48	-0.74	0.2138
-1.44	0.8	0.2521
-1.44	-0.82	0.2235
-1.4	-0.8	0.1487
-1.56	-0.84	0.2304
-1.32	-0.76	0.1706
-1.76	-0.94	0.1757
-1.6	-0.86	0.1658
-1.64	-0.88	0.1515
-1.24	-0.72	0.1522
-1.36	0.54	0.2355
-1.48	0.7	0.1802
-1.64	0.86	0.1498
-1.68	0.88	0.1445
-1.32	0.78	0.1421
-1.68	0.9	0.149
-1.64	0.9	0.1376
-1	-0.06	0.1566
-1.6	-0.9	0.2578
-1.2	-0.72	0.1993
-1.76	-0.92	0.1808
-1.52	-0.82	0.1791
-1.84	-0.96	0.1903
-1.64	0.9	0.1745
-1.72	0.92	0.1367
-0.88	0.46	0.1595
-1.68	0.92	0.1763
-1.36	0.52	0.2756
-1.28	0.72	0.1966
-1.32	0.72	0.1482
-1.6	0.88	0.1738
-1.12	0.44	0.247
-1.84	0.96	0.1396
-2	1	0.1282
-1.4	0.78	0.1485
-1.64	0.86	0.1656
-1.68	0.92	0.1531
-1.68	0.88	0.1644
-1.84	0.96	0.1418
-1.52	0.86	0.1283
-1.4	0.7	0.1474
-1.76	-0.92	0.2467
-1.52	-0.84	0.165
-1.44	-0.8	0.1742
-1.04	-0.14	0.1897
-1.52	-0.78	0.188
-1.52	0.86	0.218
-1.32	0.42	0.1972
-1.84	0.96	0.1863
-1.48	0.76	0.194
-1.64	0.88	0.143
-1.76	0.94	0.1493
-0.96	0.6	0.1901
-1.92	0.98	0.1623
-1.36	-0.78	0.1926
-1.92	-0.98	0.181
-1.2	-0.7	0.1718
-1.84	-0.94	0.1878
-1.12	-0.44	0.1743
-1.12	-0.6	0.1872
-1.44	-0.74	0.1955
-1.28	-0.36	0.2137
-1.72	0.9	0.2157
-1.28	0.64	0.1737
-1.76	0.94	0.1985
-1.76	0.94	0.1412
-1	0.62	0.2108
-1.32	0.8	0.1941
-1.64	0.9	0.2271
-1	0.28	0.1915
-1.04	-0.3	0.2565
-1.68	-0.9	0.2014
-1.4	-0.74	0.2414
-1.92	-0.98	0.1514
-1.32	-0.64	0.1991
-1.52	0.56	0.1994
-1.44	0.8	0.1852
-1.6	0.82	0.1213
-1.72	0.92	0.2227
-1.4	0.76	0.1706
-1.4	0.8	0.1962
-1.08	0.44	0.232
-1.28	-0.3	0.2443
-1.24	-0.7	0.2006
-1.76	-0.94	0.1536
-1.76	0.94	0.1978
-1.52	-0.88	0.2427
-1.32	-0.58	0.1381
-0.92	-0.26	0.1842
-1.68	-0.92	0.2295
-1.48	-0.84	0.2278
-1.56	0.88	0.2
-1.32	0.78	0.1689
-1.52	0.86	0.1946
-1.92	0.98	0.1534
-1.84	0.96	0.1447
-1.48	0.86	0.1685
-1.32	-0.66	0.1994
-1.32	-0.46	0.1518
-1.28	-0.64	0.1235
-1.48	-0.68	0.1556
-1.4	-0.78	0.1283
-1.36	-0.84	0.2439
-1.28	-0.78	0.2153
-0.84	-0.5	0.1966
-1.52	-0.86	0.1754
-1.24	-0.6	0.2015
-1.68	-0.9	0.1445
-1.92	-0.98	0.1604
-1.68	-0.92	0.1511
-1.12	-0.46	0.1827
-1.64	-0.8	0.1597
-1.52	-0.76	0.1458
-1.84	-0.96	0.1564
-1.76	-0.92	0.1608
-1.48	-0.66	0.2449
-1.4	-0.74	0.1594
-1.52	-0.86	0.1094
-1.4	-0.72	0.1647
-1.32	-0.72	0.1772
-1.84	-0.96	0.1538
-1.72	-0.9	0.2103
-1.32	-0.78	0.1322
-1.4	-0.76	0.2101
-1.56	-0.88	0.1846
-1.44	-0.82	0.1895
-1.92	-0.98	0.1632
-1.2	-0.74	0.1452
-1.32	-0.28	0.1885
-1.16	-0.66	0.1893
-1.4	-0.7	0.1742
-1.36	-0.78	0.2152
-1.32	-0.8	0.1633
-1.4	-0.74	0.1411
-1.48	-0.74	0.186
-1.64	-0.88	0.1647
-1.16	0.02	0.2185
-1.6	0.9	0.216
-1.28	0.52	0.1891
-1.08	0.54	0.1447
-1.68	0.9	0.2002
-1.92	0.98	0.1728
-1.84	0.96	0.1325
-1.44	0.82	0.2223
-1.16	0.46	0.1928
-1.64	-0.78	0.237
-1.8	-0.94	0.1438
-1.52	-0.82	0.1608
-1.76	-0.94	0.1374
-1.84	-0.96	0.1579
-1.4	-0.46	0.2335
-0.88	0.24	0.1885
-1.48	0.66	0.2495
-1.56	0.88	0.1587
-1.84	0.96	0.1732
-1.48	0.76	0.2208
-0.88	0.44	0.2194
-0.92	0.42	0.1635
-1.6	-0.9	0.31
-1.68	-0.9	0.2096
-1.52	-0.86	0.1376
-1.4	-0.78	0.1422
-1.52	-0.82	0.215
-1.6	0.86	0.2232
-1.72	-0.92	0.1967
-1.4	-0.8	0.148
-1.52	-0.84	0.1546
-1.4	-0.7	0.1237
-1	-0.36	0.2665
-1.32	-0.76	0.3022
-1.44	-0.82	0.1509
-1.32	-0.82	0.1804
-1.48	-0.78	0.1632
-1.52	-0.78	0.1638
-1.4	-0.72	0.1765
-1.48	-0.84	0.1986
-1.88	-0.96	0.1698
-1.12	-0.44	0.1934
-1.92	-0.98	0.1769
-1.2	-0.5	0.1706
-1.6	0.88	0.1831
-1.56	0.84	0.1638
-1.52	0.82	0.1261
-1.68	0.9	0.2346
-1.36	0.72	0.1595
-1.68	0.88	0.1256
-1.64	0.9	0.1675
-1.68	0.9	0.1846
-1.08	0.64	0.1959
-1.28	0.62	0.2263
-1.24	0.66	0.215
-1.4	0.8	0.1781
-1.24	0.74	0.1269
-1.2	0.5	0.1428
-1.84	-0.96	0.2041
-1.32	-0.68	0.1936
-1.84	-0.96	0.1606
-1.4	-0.78	0.1359
-1.84	-0.96	0.1711
-1.36	-0.78	0.1689
-1.56	-0.84	0.1609
-1.36	-0.72	0.1718
-1.92	-0.98	0.1837
-1.16	-0.54	0.2224
-1.28	-0.72	0.2225
-1.48	-0.76	0.1932
-1.36	-0.72	0.2052
-0.96	-0.28	0.212
-1.48	-0.8	0.1984
-1.44	-0.84	0.164
-1.32	-0.68	0.2378
-1.56	-0.66	0.1737
-1.36	0.36	0.2331
-1.24	0.58	0.1475
-1.76	-0.94	0.1912
-1.28	-0.66	0.1696
-1.64	-0.9	0.2558
-1.08	-0.62	0.1616
-1.28	-0.64	0.1739
-1.68	-0.88	0.2016
-1.08	-0.08	0.2082
-1.68	-0.86	0.1899
-1.6	-0.88	0.1505
-1.64	-0.9	0.1083
-1.6	0.9	0.245
-1.44	0.82	0.1718
-1.68	0.92	0.1023
-1.2	0.64	0.1728
-1.08	0.22	0.2023
-1.68	-0.9	0.1876
-0.88	0.38	0.2838
-1.52	0.8	0.1869
-1.56	0.84	0.1444
-1.68	0.88	0.1838
-1.24	0.62	0.1695
-1.32	0.64	0.1983
-1.68	0.9	0.1377
-1.72	0.92	0.1633
-1.28	0.76	0.14
-1.64	0.86	0.1571
-1.64	0.9	0.1502
-1.56	0.88	0.1327
-1.36	0.78	0.1651
-1.52	0.84	0.1281
-1.52	0.84	0.1264
-1.56	0.88	0.1502
-1.48	0.84	0.1732
-1.36	0.58	0.1705
-1.76	0.94	0.2062
-1.32	0.64	0.1323
-1.68	0.92	0.2336
-1.48	0.84	0.1734
-1.76	0.94	0.1437
-1.28	-0.64	0.2379
-1.68	-0.9	0.1581
-1.4	-0.78	0.1496
-1.56	-0.76	0.1797
-0.92	-0.12	0.1724
-1.28	-0.5	0.2637
-1.56	-0.82	0.148
-1.08	-0.62	0.1438
-1.48	-0.74	0.1694
-1.84	-0.96	0.1757
-1.36	-0.82	0.1679
-1.6	-0.9	0.1572
-1.28	-0.72	0.1233
-0.96	-0.28	0.2796
-1.4	-0.68	0.2318
-1.52	0.78	0.2013
-1.4	0.78	0.1198
-1.4	0.82	0.1608
-1.6	0.78	0.1784
-1.6	0.9	0.1566
-0.96	-0.08	0.3089
-1.28	0.7	0.1935
-1.72	-0.92	0.1913
-1.24	-0.74	0.1799
-1.32	-0.62	0.1488
-1.64	-0.88	0.1679
-1.04	-0.34	0.2837
-1.28	-0.72	0.2161
-1.36	-0.74	0.1687
-1.6	-0.86	0.1838
-1.64	-0.84	0.1863
-1	-0.46	0.2039
-1.6	-0.88	0.2045
-1.52	-0.82	0.2409
-1.4	-0.8	0.1777
-1.76	-0.9	0.1593
-1.24	0.68	0.2521
-1	0.34	0.1985
-1.8	-0.94	0.179
-1.4	0.82	0.2514
-1.44	0.82	0.1684
-1.52	0.72	0.1975
-1.44	0.84	0.2076
-1	-0.3	0.2579
-1.48	-0.82	0.1946
-1.48	-0.82	0.1742
-1.84	-0.96	0.1737
-1.6	-0.86	0.1875
-1.4	-0.8	0.1293
-1.2	-0.5	0.1743
-1.64	-0.9	0.1724
-1.48	-0.84	0.1629
-1.04	0.1	0.2787
-1.16	0.56	0.3017
-1.4	0.72	0.219
-1.4	0.8	0.1548
-1.16	0.62	0.1633
-1.76	0.94	0.1978
-1.64	0.82	0.1906
-1.68	0.9	0.2074
-1.44	-0.82	0.239
-1.56	-0.8	0.1881
-1.44	-0.84	0.195
-1.92	-0.98	0.1389
-1.48	-0.8	0.1259
-1.08	-0.46	0.2125
-1.48	-0.84	0.1713
-1.6	-0.86	0.2207
-1.56	-0.88	0.1297
-1.24	-0.78	0.1489
-1.32	0.42	0.1862
-1.56	0.86	0.202
-1.12	0.3	0.1616
-1.32	-0.7	0.2246
-1.52	-0.8	0.1951
-1.6	-0.88	0.1622
-1.12	-0.46	0.2327
-1.68	-0.86	0.2414
-1.64	-0.9	0.162
-1.6	0.88	0.2335
-0.96	0.4	0.1934
-0.68	-0.08	0.2022
-1.64	-0.88	0.2022
-1.44	-0.8	0.198
-1.8	-0.9	0.1303
-1.52	-0.88	0.2135
-1.76	-0.94	0.1535
-1.72	-0.92	0.1569
-1.44	-0.64	0.1794
-1.4	-0.8	0.1636
-1.12	-0.64	0.1738
-1.76	-0.94	0.1475
-1.04	-0.5	0.1532
-1.4	-0.78	0.1302
-1.16	-0.32	0.2703
-1.36	-0.46	0.2231
-0.8	0.16	0.2417
-1.56	-0.88	0.1934
-1.2	-0.5	0.1889
-1.28	-0.28	0.1543
-1.24	0.6	0.225
-1.56	0.86	0.1401
-1.56	0.82	0.115
-1.08	-0.02	0.2368
-1.08	0.34	0.1944
-1.6	0.84	0.1807
-1.48	0.84	0.1864
-1.48	0.84	0.148
-2	1	0.1718
-1.44	0.76	0.2066
-1.4	0.78	0.1995
-1.48	0.86	0.1332
-1.2	-0.32	0.2313
-1.44	-0.78	0.2751
-1.84	-0.96	0.2755
-1.52	-0.74	0.1629
-1.64	-0.9	0.1656
-1.84	-0.96	0.1665
-1.64	0.88	0.2152
-1.32	-0.7	0.2423
-1.56	-0.86	0.1468
-1.4	-0.84	0.1193
-1.6	-0.82	0.1625
-1.72	-0.92	0.1723
-1.56	-0.8	0.1426
-1.4	-0.74	0.2075
-1.88	-0.96	0.1423
-1.76	-0.94	0.1583
-1.16	-0.66	0.149
-1.56	-0.88	0.1305
-1.52	-0.82	0.1649
-1.76	-0.92	0.1335
-1.56	-0.88	0.1226
-1.48	-0.8	0.2046
-1.64	-0.9	0.1521
-1.08	-0.68	0.2173
-1.6	-0.88	0.1672
-1.24	-0.72	0.1568
-1.12	-0.48	0.165
-1.76	-0.86	0.1953
-1.48	0.8	0.2585
-1.72	0.9	0.1635
-1.24	0.68	0.1339
-0.96	-0.08	0.218
-1.12	-0.34	0.2083
-1.44	-0.78	0.1864
-1.84	-0.96	0.1267
-1.76	-0.92	0.1862
-1.28	-0.74	0.1443
-1.04	-0.4	0.2645
-1.36	0.78	0.2399
-1.24	0.42	0.2034
-1.4	0.7	0.1772
-1.6	0.88	0.2071
-1.6	0.82	0.1967
-1.4	0.82	0.1648
-1.44	0.8	0.1573
-1.64	0.9	0.2283
-1.76	0.9	0.1406
-1.68	0.84	0.1379
-1.28	0.7	0.1759
-1.08	-0.46	0.2134
-1.88	-0.96	0.1973
-1.6	-0.82	0.2203
-1.68	-0.88	0.1585
-1.72	-0.92	0.1546
-1.52	-0.72	0.1484
-1.24	-0.76	0.203
-1.92	-0.98	0.2131
-1.8	-0.94	0.2486
-1.36	-0.76	0.2839
-1.52	-0.86	0.1321
-1.76	-0.9	0.186
-1.72	-0.92	0.1505
-1.52	0.74	0.2067
-1.64	0.9	0.1774
-1.64	0.86	0.1668
-1.52	0.74	0.1564
-1.6	0.88	0.1969
-1.2	0.62	0.1729
-1.76	0.94	0.1712
-1.72	0.92	0.1731
-1.76	0.94	0.1511
-1.72	0.9	0.1738
-1.36	0.66	0.13
-1.08	0.68	0.1641
-1.28	0.6	0.1286
-1.48	0.56	0.1896
-1.56	0.82	0.1925
-1.44	0.62	0.1456
-1.76	0.94	0.223
-1.4	0.84	0.1603
-1.44	0.7	0.1871
-1.76	-0.94	0.2294
-1.72	-0.92	0.1385
-1.44	-0.74	0.1589
-1.72	-0.92	0.1619
-1.8	-0.94	0.1439
-1.36	-0.8	0.1773
-1.56	-0.86	0.1695
-1.64	0.9	0.2216
-1.68	0.88	0.1867
-1.52	0.64	0.201
-1.12	0.56	0.188
-1.92	0.98	0.1959
-1.24	-0.52	0.1971
-1.44	-0.76	0.151
-1.32	-0.66	0.1509
-1.4	-0.74	0.2488
-1.52	-0.84	0.1499
-1.48	-0.8	0.1638
-1.44	-0.82	0.1517
-1.68	-0.92	0.1645
-1.44	-0.74	0.1509
-1.56	-0.88	0.1787
-1.24	-0.72	0.1644
-1.72	-0.9	0.1819
-1.08	-0.66	0.1994
-1.56	-0.88	0.1959
-1.32	-0.74	0.1601
-1.68	-0.88	0.1653
-0.92	-0.52	0.2168
-1.52	-0.78	0.2397
